year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1903	12	-7.8	-0.6	2.6	1.7	-5	1.6	-0.3	1	-0.9	0.5	0.3	0	-14.5	-0.3	-5.4	-5.2	-4	2.6	3.8	0.5	4.3
1904	1	-11.2	-7.8	-5.4	-7.2	-9.2	-5.4	-7.1	-7.9	-7.4	-7.9	-6.5	-7	-16.9	-6.2	-11.1	-9.4	-7.1	-5.4	-4.8	-6.7	-5.1
1904	2	-2.6	2.9	7.5	7	-2.4	7.4	3.6	4.7	2.7	4.4	5.4	3.6	-12.7	1.7	-1.8	-3.5	-1.5	5.8	8.7	4.8	8.3
1904	3	1	9.7	10.6	10.5	2.9	9.7	8	8.6	9.1	7.7	10.1	9.5	-0.2	6.1	4.4	1.2	3.4	8	10.9	8.5	13
1904	4	6.8	14.5	15.1	15.3	6.9	14.7	12.5	13.3	14.5	12.9	14.8	14.5	5.3	10.1	9.7	4.2	7.2	13.3	14.7	12.7	17.4
1904	5	17.9	23.3	22.6	22.9	13.5	23.4	20	22.1	20.8	20.7	22.3	22.2	11.9	16.5	20.1	12.2	13.7	20.1	23	20.8	24.8
1904	6	20.2	24.8	26.7	26.9	16	27.1	24	26.8	25.3	25.1	27.3	26	13.8	21	23.4	14.9	15.7	24.4	26.9	25	27.7
1904	7	20.8	25.2	29.8	29.7	17	29	25.1	27.9	25.9	26.7	28	27	16.4	22.8	24.6	15.7	16.7	26.1	29.7	26.4	30.3
1904	8	20.6	24.3	27.9	27.6	16.8	28	23.8	26.8	24.7	25.2	26.8	26	16.6	22.5	24.8	16.7	16.7	24.5	28	24.6	27.9
1904	9	14.3	19.1	22.1	21.3	12.2	22	17.6	19.9	19.1	18.7	19.6	19.9	11.9	16.9	18.4	12.2	12.5	18.5	22.2	17.9	22.2
1904	10	4.5	9.9	13.5	12.5	4.4	12.9	9.3	10.9	9.7	10.1	10.3	10.6	1.1	8.9	7.3	3.6	5.1	10.9	14.1	9.9	13.1
1904	11	1.8	7.6	12.4	11.8	2	11.7	8.4	10.2	7.8	9.9	9.9	8.8	-4.9	7.1	3.5	-0.2	2.4	11.4	13.6	9.6	13.5
1904	12	-1.6	2.7	5.7	6.8	-2.5	6.4	3.3	5.7	2.4	4.3	4.6	3.2	-13.8	0.9	-1.7	-3.4	-1.6	5.5	8.2	4.6	8.2
1905	1	-8.3	-4.1	0.1	-0.3	-6.9	0.1	-2.9	-1.5	-3.4	-2.7	-1.6	-3.2	-16.7	-4.4	-7.5	-6.9	-5.3	-1.3	1.2	-2.1	1.7
1905	2	-11	-7.2	2	1.1	-8.9	2.1	-3.9	-1.3	-5.6	-2.7	-2.9	-5.3	-22	-6.8	-9.4	-7.3	-7.4	-1.5	2.3	-2.9	2.4
1905	3	-7.8	3.1	4.9	5.9	-2.9	5.2	2.5	3.6	2.6	2.9	4.9	3.2	-10	1.3	-3.1	-3.1	-2.4	3.9	6.4	2.8	8.6
1905	4	5.8	14.3	16.4	17.1	6.6	17.6	13.3	15.2	14.2	14.6	15.4	14.8	3.2	11.7	9.4	4.4	6.6	15	17.6	13.8	18.6
1905	5	15.3	20	21.6	23	12.3	23.5	18.8	21.4	19.9	20.3	21.3	20.8	10.3	17.1	18.4	11.3	12.4	20	23.4	19.2	25.5
1905	6	19	25.1	28.8	28.2	15.9	27.9	23.6	26.1	24.8	25.1	26.8	25.9	14.2	21.6	23.6	15.8	15.6	24.5	29.8	24.1	28.5
1905	7	21.8	26.3	30.1	29.4	17.6	29.5	25.6	28.9	27.2	27.3	28.7	27.9	16.3	23.2	26.1	17.6	17.3	26.4	30.5	26.3	31.1
1905	8	20.5	23.6	28.8	28.1	16.1	28	23.6	27	24.5	25.3	26.5	25.4	15.1	21	23.8	15.3	16	24.6	28.8	24.4	28.8
1905	9	15.2	20.2	23.3	22.4	13.1	22.9	19.6	22.5	20.3	20.9	22	21.4	12.7	17.5	19.6	12.9	13.2	20.7	23.2	20.3	23.4
1905	10	9.3	14.9	18	18.1	8.7	18.3	14.7	17.6	14.8	16	15.9	15.9	7.5	12.6	13	7.7	9.1	16.3	19.9	15.8	18.1
1905	11	3.2	7.2	10.2	10.3	2.7	10.5	7.3	8.5	6.8	7.9	8.7	7.9	-1.1	5.6	5	1.6	3.7	8.8	11.9	8.4	12.3
1905	12	-5.7	0.5	4	4	-4.6	2.3	1.1	3.6	0.4	2.1	2.3	1	-15.8	-0.7	-4.8	-5.5	-3.7	3.8	5.4	2.1	6.8
1906	1	-10.4	-4.8	0.2	0.1	-7.8	0.4	-3.6	-3.2	-4.6	-2.8	-2.2	-4	-17.6	-5.2	-9.1	-8.1	-6.3	-0.5	1.1	-2.7	1.9
1906	2	-9.2	1.4	3.6	3	-4.8	2.7	0.2	0.6	1	0.2	2.3	1.2	-13.3	-0.4	-5.6	-5	-4.2	1.6	4.1	0.4	4.5
1906	3	0.9	8.9	10.2	9.9	1.9	9.5	7.4	8.4	8.3	7.4	9.6	8.8	-3.9	6.5	3.2	0.1	2.3	7.9	10.2	7.7	12.3
1906	4	8.1	12.7	15.1	14.5	6.3	14	11.3	12.5	13.4	11.1	13.1	13.4	2.6	10.5	9.9	4.9	7	11	14.4	11.6	15.6
1906	5	14.5	20.8	23.3	23.8	12.4	22.8	19.4	21.5	20.8	20.5	22.1	21.6	11	17.7	17.2	9.5	12.1	20.2	24.4	19.8	24.7
1906	6	21.5	26.3	27.8	28.6	17.7	28.3	25.3	27.8	26.4	26	28.6	27.6	18.9	23	25.1	15.7	17.4	24.7	29.2	26.3	29.1
1906	7	21.7	24.5	29.5	29.5	17.4	29.1	24.9	29.1	25.3	26.7	27.6	26.5	18.6	22	25.2	15.9	17.3	25.6	30.5	26	30.2
1906	8	20.8	25.1	29	28.4	16.9	28.8	24.7	27.9	25.9	26	27.7	26.8	16.1	22.2	24.7	16.1	16.6	24.9	29.5	25.7	29.7
1906	9	15.3	19.5	21.6	21.3	12.8	22	18.5	21	19.4	19.3	20.7	20.4	13.4	16.8	19.3	12.6	13.2	18.8	22.5	19.2	22.6
1906	10	7.7	13.8	16.8	16.6	7	16.8	12.5	13.8	13.2	13.7	14.2	14.1	3.8	11.2	11.4	7.1	7.5	14.4	18.4	13	16.7
1906	11	-1.2	6.8	8.6	9.4	0.9	9.5	7	8.5	6.6	7.7	9.3	7.5	-5.3	5.1	2.1	-0.2	1.2	8.7	11.3	7.8	12.1
1906	12	-4.4	3.5	6.4	6.2	-2.1	6.3	3.9	5.4	3	4.3	5.2	3.9	-9.7	1.9	-2.3	-3.8	-1.5	5.3	7.6	5.1	9.4
1907	1	-6.6	-2.3	2.9	2.5	-5.2	4.8	-0.6	0.7	-1.5	0	0.4	-1.2	-13.9	-2.7	-5.6	-6	-3.8	1.3	4.2	0.5	3.7
1907	2	-8.2	0.9	0.8	1.7	-4.9	2.2	-0.6	0.3	0	-0.5	0.6	0.5	-13.4	-1	-5.4	-5	-4	0.8	2.9	-0.3	3.9
1907	3	-1.1	7.1	9.4	9.4	0.3	8.7	5.8	7.1	6.4	5.8	7.3	7	-6.4	4.8	0.6	-2.1	0.6	6.2	10.1	6.5	10.2
1907	4	9.9	17.2	16.5	17.6	8.8	18	15	16.6	16.9	14.1	16.9	17.4	5.9	14.1	12.5	6.5	8.8	12.7	17.6	15.6	19.5
1907	5	15.3	19	20.5	20.6	11.8	20.7	17.3	18.9	18.7	18.1	19.6	19.5	10.6	16	17.8	10.9	12.3	18.1	21.6	17.6	21.7
1907	6	17.6	23	25.8	25.4	14.7	25.4	21.6	24.3	22.9	22.7	24.8	23.9	14.7	19.8	21.2	13.2	14.6	22	26.3	22.1	25.6
1907	7	20.8	25.7	30.6	30.4	17.6	29.9	25.6	28.8	26.6	26.9	28.6	27.5	18.6	22.9	24.8	15.5	17.1	25.7	30.9	26.6	30.2
1907	8	20.2	23.7	27.3	27.2	16.6	26.9	23.8	26.5	24.4	25	28.6	25.7	17.4	21.2	24.2	15.6	16.5	24.1	28.1	24.3	28.5
1907	9	14.7	18.7	21.5	21.3	11.7	20.8	17.4	19.4	18.5	18.8	20.1	19.5	10.3	15.9	17.5	10.8	12	19.2	22.3	17.5	22.7
1907	10	5.7	11	11.7	11.7	5.1	11.6	9	10	10.4	9.3	11	11	3.2	8.6	8.1	3.9	5.9	9.8	13	9	13.7
1907	11	-2.1	5.9	6.3	6.7	0.4	6.8	4.8	5.3	5.4	5.1	6	6	-3.5	4	1.6	-0.2	1.3	6.5	8.2	5.4	9.9
1907	12	-5	1.8	5.4	5.1	-4.1	4	2.1	3.5	1.3	2.9	3.3	2.1	-16.2	0.1	-4.2	-5.1	-3.4	4.7	6.4	3.4	6.8
1908	1	-6.6	-1.6	1.1	1.1	-5.1	2.3	-0.5	0.3	-0.9	-0.3	0.3	-0.7	-14.5	-2.2	-4.9	-4.6	-3.7	1.4	2.9	0.7	3.9
1908	2	-9.7	-1.8	4.2	4.7	-6	4.3	-0.1	1	-1.6	0.7	0.7	-0.9	-15.9	-2.5	-6.8	-6.1	-5	2.1	5.7	1.5	6.5
1908	3	-2.9	5.8	8	8	-1	8.6	5.1	5.9	5.6	5.3	6.8	6	-9.4	3.7	-0.4	-2.2	-0.5	5.9	9.4	6	10.4
1908	4	8.8	15.4	16.2	16.8	8.2	17.6	13.8	14.7	15.2	14.4	16.2	15.8	6.6	12.7	12.1	6.7	8.5	14.6	18	14.1	18.6
1908	5	16.3	20.8	21.5	21.3	12.9	21.7	18.8	20	20.4	19.4	21.6	21.2	11.3	17.5	19.4	12.4	13.1	19.3	22.5	19.1	22.6
1908	6	18.9	25.1	27.5	27	15.5	27	22.9	24.6	24.4	23.8	26.3	25.5	14.3	21.3	22.4	14.1	15.2	23	27.8	23.4	27.3
1908	7	23.5	27.8	31.4	30.8	18.9	29.8	26.6	28.8	29.1	27.8	29.2	29.3	19.1	24.6	27.1	17.4	18.4	27	31.5	27.3	31.9
1908	8	21.4	23.9	30.1	28.3	16.7	27.4	23.6	25.6	26	25	26.2	26	16.5	21.5	24.5	15.6	16.6	24.4	29.1	24.4	29.1
1908	9	15.2	19.6	24.6	21.9	12.9	22.2	18.6	20.5	20.6	19.7	21.2	20.9	12.7	17.2	19.5	13.1	13.2	19.7	23.4	19	22.7
1908	10	4.6	10.8	13.5	12.7	5	12.3	9.2	10.6	10.9	9.7	11.1	11.2	2.8	8.6	8.2	4.7	5.7	10.2	13.9	9.3	13.3
1908	11	0.2	6.9	11	11.5	1.5	11.6	7.9	9.2	6.8	8.9	9.5	7.9	-4.4	5.4	2.8	-0.1	2	10.1	12.6	9.5	12.5
1908	12	-4.7	1.3	4.8	4.6	-3.5	5.1	1.5	3	0.9	2.1	2.9	1.7	-12	-0.1	-4	-5.6	-2.6	3.2	6.1	2.4	7.3
1909	1	-11.8	-6.4	0.1	0.3	-8.4	0.7	-4.6	-3.6	-5.5	-4.3	-2.5	-5.2	-17.6	-6.3	-9.8	-8.1	-6.9	-3.3	1.4	-4.1	1.6
1909	2	-4	0.1	6.7	6.4	-3.5	6.3	2	3.6	0.4	2.6	3.5	1.3	-12.2	-0.6	-3.6	-5.1	-2.4	3.6	7.5	3.4	6.5
1909	3	-1.5	9	11.1	11.7	1.8	12.5	8	9.1	8.6	8.4	9.6	9.2	-2.5	6.7	2.4	-0.4	2	8.7	12.8	8.8	13.3
1909	4	14.5	17.5	17	18.6	10.8	19.8	16.4	17.3	17.6	16.8	19	18.3	8.9	14.9	16.3	9.4	11.3	16.8	19.7	16.9	20.9
1909	5	17.4	21.5	23.2	23.2	13.6	23.3	19.4	21.3	20.9	20	21.7	21.9	12.4	18.2	20.4	13.1	13.8	19.4	24.1	19.7	24.1
1909	6	19.2	24.7	28.1	27.2	15.3	26.9	23	25.5	24.4	24.4	25.6	25.4	13.5	21.1	22.1	13.4	15	23.9	28.1	23.7	28
1909	7	22.2	26	30.4	29.4	17.1	29.2	24.6	27.7	26.4	26	27.4	27.2	16	22.6	24.9	15.5	16.9	24.9	30.2	25.2	30.1
1909	8	22.2	24.6	29.6	28.2	17.4	27.8	24	26.6	25.6	25.3	26.6	26.3	18.1	21.9	26	17.5	17.5	24.5	29.1	24.7	29.2
1909	9	14.4	18.7	24.5	21.1	12.2	22	18.5	20.9	20.4	19.6	21.1	20.5	11.8	16.7	18	11.2	12.4	19.4	22.9	19.1	22.1
1909	10	6	13	15.2	13.9	6.2	13.2	11.1	12.2	12.7	11.4	13	13.1	4.1	10.4	9.3	4.8	6.6	11.8	15.2	11.3	15.2
1909	11	5.5	9	15.4	13.4	3.9	13.4	10.3	12.5	8.7	11.7	11.5	10.2	-1.4	7.4	6.4	1.8	4.6	13	14.9	12.2	13.8
1909	12	-4.6	2.9	8	6	-1.9	6.8	3.8	6.1	2.3	4.7	4.6	3.5	-8.2	1.5	-1.9	-3.3	-1.1	6.2	7.9	5.3	7.3
1910	1	-4.2	0.5	4.7	3	-3.1	4.4	2.1	3.9	0.7	2.3	3.1	1.6	-10.3	-0.3	-3.2	-4.7	-2	3.7	5.1	3.7	3.6
1910	2	-6.6	3.4	6	5.5	-3.2	5.5	2.8	3.2	3.3	3	4.6	3.5	-11.6	1.6	-4.1	-5.3	-2.7	4.2	7	3.6	7.5
1910	3	0.2	6.6	9.1	9	-0.1	9.5	5.9	7.4	6.3	6.3	7.1	6.7	-9	4.4	0.6	-2.6	0.4	7	10.3	6.9	10.2
1910	4	9.7	14.7	16.9	15.8	7.5	16.3	12.9	13.8	14.8	13.4	15.3	15.1	4.1	12	11.2	5.3	7.9	13.6	17.2	13.1	17.2
1910	5	17.3	22.1	24.3	25	13.5	25	20.8	23.2	22.1	22.2	23	22.9	10.9	18.9	19.5	11.3	13.3	21.9	25.7	21.5	26.4
1910	6	20	25.1	27.6	27.2	15.7	27	23.4	26	25.2	24.8	26.2	25.9	13.6	21.6	22.4	13.3	15.3	24.4	28.1	24	27.5
1910	7	23.5	27.7	31.9	30.3	18.4	30.2	26.9	30	28.8	28.5	29.8	29.3	17.3	24.4	26.3	16.1	17.9	27.8	31.4	27.7	31
1910	8	21.1	24.6	29.3	27.5	17.2	27.7	24.1	27.3	26.3	25.7	27	26.5	17.9	22.1	25.1	16.3	17	25	28.8	24.6	28.8
1910	9	14.4	19.6	23.4	21.6	12.2	21.5	18.4	21	19.5	19.4	21.3	20.5	11.6	16.8	18.1	11.3	12.4	19.2	22.9	18.8	22
1910	10	6.8	12	16.5	15.6	6.6	14.3	11.3	13.4	12.2	12.2	12.7	12.8	5.3	10	10.5	6.4	7.3	12.6	16.5	11.8	15.3
1910	11	-3.1	5.4	9.7	8.4	-0.4	8.3	5.6	6.9	6.2	5.9	6.2	6.2	-7.7	3.9	1.1	0.2	0.2	7	9.9	6.8	9.4
1910	12	-8.7	-5.2	0.5	-1.3	-6.4	-1	-3.8	-2.4	-5.6	-3.4	-3.7	-4.5	-12.2	-5.4	-6.6	-5.4	-4.4	-1.5	0.6	-2.7	0.6
1911	1	-7.3	-2.2	-1.7	0.2	-5.6	0	-1.6	-0.7	-3.1	-1.7	0.3	-1.9	-13.6	-3.2	-6.2	-6.1	-4.1	0.1	1.4	-0.8	1.3
1911	2	-3.3	1.9	4.1	5.7	-2.9	5.9	2.3	3.8	1	3.1	4.2	2.2	-11.3	0.4	-3.2	-5.3	-1.9	4.3	6.8	3.2	7.7
1911	3	2.4	8.5	6.6	8.2	2.4	8.8	6.8	7.2	7.5	6.3	9	8.3	-1.8	6.1	4.1	0.7	3.2	6.8	9.6	7.1	11.3
1911	4	12.4	15.3	15.8	16	9.7	17	13.9	15.3	14.1	14.1	16.2	15.6	11.5	12.7	13.7	6.6	10.4	14.2	17.3	14.3	17.5
1911	5	16.2	22	22.4	23	13.7	23.3	19.5	21.2	20.4	20.7	22.2	22	15.6	18.3	18.7	10.1	13.7	20.7	24	19.6	24.8
1911	6	21.3	26.4	28.4	27.7	16.8	28.5	24.7	27.6	25.2	26.3	28.1	26.9	16.2	22.5	23.7	14	16.4	25.8	28.9	25.2	29.3
1911	7	21.2	25.5	31.2	28.3	17.2	28.4	24.7	27.3	28.3	26.2	27.7	27.6	18.2	23	23.5	13.1	16.7	25.5	29.7	24.9	29.4
1911	8	19.9	23.9	29	27	15.9	27	23.1	25.5	25.3	24.9	25.9	25.5	15.1	21.1	22.9	14.2	15.7	24.8	28.2	23.5	28.1
1911	9	16	19.5	22.7	21.3	12.3	21.4	18.3	20.4	20.2	19.5	20.9	20.6	9.7	16.8	18.9	12.2	12.6	19.7	22.6	18.6	22.6
1911	10	5	10.4	13	12.3	5.3	12.7	9.3	10.8	10.2	10.2	11	10.9	4.6	8.4	8.4	4.6	6.2	11.1	13.7	9.5	13.3
1911	11	0.4	2.9	7.9	7	0.2	7.1	3.9	5	3.8	4.2	5.2	4.2	-2.9	2.3	1.3	-1.7	1.6	5.2	8.5	4.8	8.3
1911	12	-8.2	-3	1.7	2.1	-5	0.8	-2.4	-2.7	-2.5	-2	-1.7	-2.2	-8.2	-3.3	-6.2	-6.6	-3.4	-0.2	3.1	-1.9	5.4
1912	1	-7.8	-2.6	2.3	1.5	-5.7	2	-0.3	1.1	2.2	-0.6	0.5	-0.1	-16.3	-2	-6.6	-6.7	-4.7	0.4	3.2	0.6	3.2
1912	2	-2.7	2	6.9	8.2	-1.9	7.4	3.2	4.7	3.5	4.1	3.6	3.4	-9.1	1.3	-1.7	-3.9	-1	5.3	9	4.3	10
1912	3	-0.4	7.9	10.3	10.3	2.2	9.6	7.1	7.8	8.7	7	8.9	8.6	0.3	6.2	2.7	-0.7	2.7	7.3	11.4	7.6	12
1912	4	14.3	17.8	16.3	16.5	11.2	16.4	15.6	16.5	16	15.1	18.5	17.7	12.3	14.6	16.7	10	11.9	14.9	17.9	16	18.4
1912	5	16.1	20.4	22.1	21.7	13.4	22.3	18.5	20	19.9	19	21.2	20.9	15.4	17.4	19.1	11.4	13.7	18.2	22.9	18.8	24.3
1912	6	20.4	26.1	29.4	27.8	17.5	27.9	24.6	27.1	26.8	25.6	27.7	27.3	20.3	22.9	23.9	14	17	24.7	28.9	24.9	28
1912	7	21.4	26.1	30.5	29	17.6	29.5	25.7	28.4	28.2	27.3	28.9	28.2	17.7	23.4	24.9	15.2	17.1	26.5	30.3	26.3	31.4
1912	8	18.8	23.4	27.1	26	16.1	25.7	22.5	25	25.9	23.9	25.3	25.4	17.3	21.1	23.3	15.2	16	23.5	27.2	22.5	27.2
1912	9	14	17.9	21	19	11.1	20.2	17.2	19.5	19.3	18.1	19.5	19.3	8.9	15.6	16.6	10	11.4	18.2	20.8	17.7	20.5
1912	10	10.2	14.4	16.8	15.9	8.2	16.5	13.5	15.4	14.3	14.4	14.7	15.1	6.6	12	12.4	6.6	8.8	15.1	17.3	14.4	16.2
1912	11	0.4	5.2	8.5	8.4	1	8.3	5.2	6.8	5.7	5.5	6.3	6	-3	3.9	2.8	0.4	2.1	6.3	9.6	5.9	9.2
1912	12	-5.5	1.2	3	3.2	-3.3	4.5	1.5	3.5	1.3	1.3	2.6	1.7	-10.3	0	-3.7	-4.7	-2.3	1.6	5	2.3	6.8
1913	1	-5.6	0.6	3.2	4.3	-4.5	4	1	2.3	1.9	0.9	2.3	1.4	-15.6	-0.4	-4.9	-5.7	-3.6	1.5	5.4	1.7	6.1
1913	2	-4.7	0.3	1.5	0.5	-4.3	1.1	0.3	0.6	1	-0.2	2.5	0.9	-15.2	-0.8	-3.8	-4	-3.1	1	2.7	0.9	4.8
1913	3	0.3	6.7	7.8	7	-0.5	7.7	5.6	6.8	6.9	5.9	7.7	6.9	-11	4.5	0.3	-2.7	0	7	8.8	6	9.7
1913	4	6.7	12.8	14.7	13.1	5.9	14.4	11.6	12.3	14.2	11.5	13.9	13.7	2.1	10.7	8.2	2.7	6.1	12.3	15	11.7	17.1
1913	5	17.4	21.5	25.1	24.3	13.3	24.6	20.6	23.2	22.7	21.6	23.1	22.8	10.5	18.7	19	10.5	13.1	21.4	25.4	21.2	26.5
1913	6	20.1	25	27.1	26.3	15.8	26.8	23.5	25.9	25.6	24.7	26.8	26.1	13.9	21.7	22.6	13.6	15.4	23.9	27.5	23.9	27.8
1913	7	23.8	27.3	32.1	30	18.6	30.9	26.8	30.4	28	29	29.9	29	17.8	24.2	26.9	17.1	18.2	27.6	31.4	27.7	31.6
1913	8	19.8	23.8	27	26.4	16.2	26.5	22.6	26	24.3	23.9	26.2	25.1	16.6	20.9	24	16	16.2	23.4	27.4	22.6	27.2
1913	9	15.8	19.9	23.9	21.8	12.7	22.3	18.8	21.9	19.5	18.8	21.9	20.7	11.6	17	19.1	12.3	13	19.6	23.2	19.3	21.7
1913	10	8.9	13.9	15.4	14.8	7.7	14.8	12.4	13.9	12.8	12.2	15.1	14.1	6.4	11.2	12	7	8.4	12.9	16.1	12.9	16.4
1913	11	-0.4	5.9	9.5	9.7	0.3	9.3	6.1	7.7	5	6.9	7.6	6.3	-6.1	4	1.2	-1.6	1	7.6	10.8	7.3	11.2
1913	12	-2.1	2.4	6.5	6.8	-2.6	7.3	3.9	6.5	2	5.2	3.6	3.2	-13.5	1.1	-2.1	-4	-1.7	6.7	8.3	6.1	8.8
