Sample_ID ,Date,Time,Year,month,Day,Location,Site,Sample type,Country,"Lat, N","Lon, E",T [C],pH,EC [microS/cm],TDS [mg/L],NO3-N [mg/L],PO4-P [mg/L],HCO3 [mg/L],Cl [mg/L],SO4[mg/L],F [mg/L],Si [mg/L],Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe [ug/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
72,20-08-19,08:25,2019,8,20,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,8,8.2,130,60,0.678,0.011,,,,,,24.4,2.5,3,1,1.87,11.7,0.1,27.1,1,0.1,0.2,2.6,1.6,2.42,0.18,3.06,114.36,1.73
73,20-08-19,09:05,2019,8,20,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,13,8.2,170,80,0.815,0.01,,,,,,28.3,2.9,5.9,1,1.96,15.3,,28.6,0.7,0,0.2,2,2.2,2.69,0.01,2.4,162.6,3.1
74,20-08-19,09:55,2019,8,20,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,15,8.2,200,100,0.813,0.002,,,,,,31.3,4.1,7.5,1.3,1.72,9,2.8,31.3,0.7,0.2,0.1,2.6,2.5,11.65,0.14,2.48,184.34,1.46
75,20-08-19,10:56,2019,8,20,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,18,8.2,280,130,1.5,0.005,,,,,,38,8.1,15.2,1.7,0.97,6,2.5,31.8,0.6,0.1,0.4,1.2,4.2,1.17,0.58,2.77,295.4,1.81
76,20-08-19,11:17,2019,8,20,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,18,8.3,460,220,1.36,0.022,,,,,,49.5,15.9,33.2,2.4,0.84,6.4,1.6,35.8,0.7,0,1.4,1.5,7.9,3.82,0.23,3.09,399.28,1.26
77,20-08-19,12:40,2019,8,20,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,21,8.3,370,180,1.65,0.041,,,,,,48.1,15.7,41,2.2,2.89,7,3.2,34.4,0.6,0.1,2.1,1.2,8.1,2.8,0.76,2.86,467.25,1.19
78,20-08-19,14:40,2019,8,20,AgroBioCenter,KZ-11,groundwater,KZ,43.46581,76.97755,14,8.3,180,90,0.921,0.02,,,,,,21.3,5.5,15.7,1.8,0.39,3.5,2.8,31.5,0.4,0,7.4,2.5,3.7,0.22,0.39,2.01,249.24,0.67
79,20-08-19,13:30,2019,8,20,Kapshagay reservoir,KZ-12,reservoir,KZ,43.79377,77.14736,24,8.5,470,230,1.16,0.007,,,,,,46,17.8,42.6,2.6,1.1,6.8,5.5,45.7,0.4,0.1,0.7,2.2,8.6,9.52,0.64,1.43,470.15,2.59
80,16-08-19,19:16,2019,8,16,Household well,KG-7,groundwater,KG,42.912829,74.563053,13,7.3,680,330,11.2,0.017,,46.8,46.1,0.18,,108.5,12.4,23.9,2,5.33,10.8,0.79,201.68,,,2.51,,8.32,0.38,5.88,0.25,624.75,3.35
81,26-08-19,12:10,2019,8,26,Snow,snowpack,snowpack,KG,42.44419,74.503609,,,,,0.264,0.036,,0.25,,,,0.1,0,0.1,0.1,3.03,1.29,0.16,0.39,,0,0.3,,0.03,0.94,1.47,,0.53,1.77
82,26-08-19,15:00,2019,8,26,Ice,glaciermelt,glaciermelt,KG,42.46935,74.48852,,,,,0.064,0.034,,0.09,,,,0.2,0,0.1,0.1,7.06,,1.03,0.56,,0.07,0.42,,0.02,1.59,1.45,,0.41,0.63
83,26-08-19,15:20,2019,8,26,Glacier melt,glaciermelt,glaciermelt,KG,42.476266,74.482175,,,,,0.157,0.039,,0.03,,,,0.5,0.1,0,0.1,69.51,53.09,0.59,1.19,,0.04,0.8,,0.06,2.58,0.24,,1.07,1.8
84,29-10-19,11:05,2019,10,29,"Kishi Almaty river, upstream ",KZ-1,streamwater,KZ,43.17401,77.01527,3,8.1,210,100,0.886,0.01,,6.06,9.32,0.69,,33.5,3.6,5,0.9,2.82,5.5,,8.62,0.23,,0.31,,1.69,1.09,1.88,0.14,123.59,0.42
85,29-10-19,11:41,2019,10,29,"Kishi Almaty river, downtown Almaty city",KZ-2,streamwater,KZ,43.25161,76.95948,5,8.2,250,120,1.01,0.012,,6.01,11.37,0.64,,40.4,5.1,6.2,1,15.15,5.62,,10.9,0.09,,0.52,,2.13,1.59,2.45,0.89,163.41,1.67
86,29-10-19,12:37,2019,10,29,Otegen Batyr village,KZ-3,streamwater,KZ,43.4063,77.01521,8,8.4,730,360,3.94,0.033,,26.1,88,0.83,,78.3,29.6,43.1,2.7,5.86,6.8,0.82,40.58,0.5,,2.26,,15.76,10.57,1.13,0.64,771.67,0.82
87,29-10-19,09:50,2019,10,29,Potable water Almaty,KA104,tapwater,KZ,43.270285,76.972998,12,7.8,180,90,,,,3.9,11.57,0.62,,30.5,3.3,5.5,1.1,19.29,19.95,0.95,16.3,0.44,,0.37,,1.63,1.35,6.55,8.51,122.79,10.94
88,28-10-19,07:58,2019,10,28,Big Almaty Lake,KZ-4,reservoir,KZ,43.05687,76.98622,4,8.1,120,60,0.627,0.006,,0.57,8.45,0.43,,23.8,2.5,2.6,0.7,1.16,9.08,,62.27,,0.04,0.38,,0.89,0.57,1.44,,147.23,0.34
89,28-10-19,08:45,2019,10,28,First President Park,KZ-5,streamwater,KZ,43.19164,76.89008,4,8.1,180,90,0.712,0.015,,1.15,10.77,0.55,,29.5,3,4.3,1.2,7.85,7.48,0.69,25.41,,,0.35,,1.91,1.04,5.11,0.51,120.32,0.33
90,28-10-19,09:44,2019,10,28,Darhan microdistrict,KZ-6,streamwater,KZ,43.31162,76.86975,6,8,310,150,1.34,0.012,,23.4,15.95,0.58,,42.1,4.4,13.3,1.5,5.05,2.81,,35.15,,0.09,0.59,,3.57,2.92,1.34,0.66,290.44,0.96
91,28-10-19,10:25,2019,10,28,Kazcik,KZ-7,streamwater,KZ,43.39003,76.88078,7,8,400,190,1.86,0.015,,24.8,28.7,0.63,,53.2,8.8,18.7,2.2,4.83,,2.05,58.57,,,0.37,,4.95,70.91,3.17,0.37,373.6,0.78
92,28-10-19,11:20,2019,10,28,Kosozen village (Ulken Almaty River),KZ-8,streamwater,KZ,43.56118,76.90803,8,8.2,500,240,2.99,0.015,,26.6,52.6,0.78,,59.3,14.3,26.6,2.4,5.04,5.71,1.62,65.63,,,0.47,,6.87,1.15,3.53,0.03,510.08,0.43
93,28-10-19,11:37,2019,10,28,Kaskelen river,KZ-9,streamwater,KZ,43.56196,76.89783,9,8.3,600,300,1.84,0.014,,17.8,98.5,0.99,,65.5,20.8,39.3,2.2,2.34,3.32,,38.46,,,1.13,,9.59,5.93,1.82,,501.99,0.12
94,28-10-19,12:55,2019,10,28,Arna village,KZ-10,streamwater,KZ,43.7784,77.13354,10,8.2,690,340,2.42,0.025,,29.2,109,1.21,,66.7,23.1,49.7,2.7,2.24,6.79,1.71,47.77,,0.08,1.49,,10.76,14.16,3.21,0.48,630.98,0.29
95,29-10-19,13:38,2019,10,29,AgroBioCenter,KZ-11,groundwater,KZ,43.46581,76.97755,13,8.2,210,100,0.594,0.021,,1.06,8.05,1.02,,22,5.7,16.1,1.7,2.79,,0.14,30.21,,,6.54,,3.34,0.12,1.71,0.41,259.79,0.31
96,04-10-19,14:35,2019,10,4,Alplager,KG-1,streamwater,KG,42.565388,74.479548,8,7.3,70,30,0.796,0.342,,0.69,10.02,0.47,,14.1,0.6,2.7,0.7,0.89,,,3.24,,0.08,0.21,,1.26,0.18,0.83,,37.35,0.92
