time,tasmax
04/17/1976 0:00,297.40802
04/18/1976 0:00,297.5201416
04/19/1976 0:00,299.5534058
04/20/1976 0:00,300.1269531
04/21/1976 0:00,295.2218628
04/22/1976 0:00,297.7915344
04/23/1976 0:00,299.9532776
04/24/1976 0:00,300.2979126
04/25/1976 0:00,300.9839172
04/26/1976 0:00,296.3286438
04/27/1976 0:00,297.9306335
04/28/1976 0:00,300.1547241
04/29/1976 0:00,295.4830017
04/30/1976 0:00,300.4133301
05/01/1976 0:00,297.3573608
05/02/1976 0:00,298.9051514
05/03/1976 0:00,299.2671509
05/04/1976 0:00,300.0245667
05/05/1976 0:00,300.4840698
05/06/1976 0:00,299.4782104
05/07/1976 0:00,301.3355713
05/08/1976 0:00,301.3952026
05/09/1976 0:00,295.3584595
05/10/1976 0:00,296.8990784
05/11/1976 0:00,296.3189087
05/12/1976 0:00,297.571228
05/13/1976 0:00,300.3614197
05/14/1976 0:00,303.2736511
05/15/1976 0:00,299.2619019
05/16/1976 0:00,294.9841003
05/17/1976 0:00,295.5920715
05/18/1976 0:00,296.9399109
05/19/1976 0:00,291.2143555
05/20/1976 0:00,292.5849304
05/21/1976 0:00,290.2926636
05/22/1976 0:00,292.3319092
05/23/1976 0:00,297.788147
05/24/1976 0:00,297.5303345
05/25/1976 0:00,297.4248657
05/26/1976 0:00,299.0875854
05/27/1976 0:00,299.8952026
05/28/1976 0:00,298.8069458
05/29/1976 0:00,297.0786133
05/30/1976 0:00,296.3914185
05/31/1976 0:00,298.6623535
06/01/1976 0:00,296.5176086
06/02/1976 0:00,297.4742126
06/03/1976 0:00,296.387207
06/04/1976 0:00,294.2344055
06/05/1976 0:00,293.3018799
06/06/1976 0:00,292.4382324
06/07/1976 0:00,295.5678711
06/08/1976 0:00,295.62677
06/09/1976 0:00,294.583374
06/10/1976 0:00,293.7380981
06/11/1976 0:00,296.1248474
06/12/1976 0:00,292.3704224
06/13/1976 0:00,293.3030396
06/14/1976 0:00,296.4549255
06/15/1976 0:00,298.3408203
06/16/1976 0:00,299.9228516
06/17/1976 0:00,300.9083862
06/18/1976 0:00,300.0378113
06/19/1976 0:00,293.2822876
06/20/1976 0:00,298.0319824
06/21/1976 0:00,293.3149414
06/22/1976 0:00,298.8022766
06/23/1976 0:00,295.1504211
06/24/1976 0:00,294.8873901
06/25/1976 0:00,291.7882385
06/26/1976 0:00,294.677124
06/27/1976 0:00,293.1431885
06/28/1976 0:00,292.8513489
06/29/1976 0:00,296.5279236
06/30/1976 0:00,298.7710266
07/01/1976 0:00,296.1948547
07/02/1976 0:00,296.6560669
07/03/1976 0:00,299.0679321
07/04/1976 0:00,298.0888062
07/05/1976 0:00,296.5556946
07/06/1976 0:00,296.5351868
07/07/1976 0:00,294.5819397
07/08/1976 0:00,294.2620239
07/09/1976 0:00,294.5547485
07/10/1976 0:00,295.3369141
07/11/1976 0:00,296.293335
07/12/1976 0:00,296.0062561
07/13/1976 0:00,295.0431213
07/14/1976 0:00,295.0405884
07/15/1976 0:00,294.6488647
07/16/1976 0:00,295.2841187
07/17/1976 0:00,292.0629272
07/18/1976 0:00,291.9592285
07/19/1976 0:00,293.7192078
07/20/1976 0:00,289.8258057
07/21/1976 0:00,292.7783813
07/22/1976 0:00,292.1466064
07/23/1976 0:00,293.7213135
07/24/1976 0:00,295.4576721
07/25/1976 0:00,294.3670654
07/26/1976 0:00,292.9841003
07/27/1976 0:00,295.6524658
07/28/1976 0:00,294.960083
07/29/1976 0:00,293.401001
07/30/1976 0:00,296.0976563
07/31/1976 0:00,295.7145996
08/01/1976 0:00,296.9191895
08/02/1976 0:00,297.059845
08/03/1976 0:00,297.0809937
08/04/1976 0:00,296.2406616
08/05/1976 0:00,295.8383179
08/06/1976 0:00,291.9891968
08/07/1976 0:00,292.419281
08/08/1976 0:00,293.6626892
08/09/1976 0:00,294.9960632
08/10/1976 0:00,290.9168091
08/11/1976 0:00,294.2406006
08/12/1976 0:00,293.3682861
08/13/1976 0:00,295.7577515
08/14/1976 0:00,294.8448181
08/15/1976 0:00,292.3583984
08/16/1976 0:00,295.2742004
08/17/1976 0:00,295.6725769
08/18/1976 0:00,293.6847534
08/19/1976 0:00,293.189209
08/20/1976 0:00,292.0094604
08/21/1976 0:00,293.5179749
08/22/1976 0:00,291.133728
08/23/1976 0:00,296.5200195
08/24/1976 0:00,296.4309082
08/25/1976 0:00,295.6426392
08/26/1976 0:00,295.1560059
08/27/1976 0:00,293.2698975
08/28/1976 0:00,294.4994812
08/29/1976 0:00,292.5895996
08/30/1976 0:00,292.4384766
08/31/1976 0:00,293.5621643
09/01/1976 0:00,295.0992432
09/02/1976 0:00,291.6604614
09/03/1976 0:00,294.4773254
09/04/1976 0:00,295.2261963
09/05/1976 0:00,296.8309326
09/06/1976 0:00,294.210144
09/07/1976 0:00,295.8441467
09/08/1976 0:00,291.5969543
09/09/1976 0:00,294.4884338
09/10/1976 0:00,296.3048706
09/11/1976 0:00,294.2754211
09/12/1976 0:00,293.6357727
09/13/1976 0:00,290.8984985
09/14/1976 0:00,291.8527527
09/15/1976 0:00,291.1594238
09/16/1976 0:00,292.005249
09/17/1976 0:00,296.8344421
09/18/1976 0:00,292.4528198
09/19/1976 0:00,291.837677
09/20/1976 0:00,292.4896851
09/21/1976 0:00,293.4631958
09/22/1976 0:00,292.7583313
09/23/1976 0:00,293.0323792
09/24/1976 0:00,295.3714905
09/25/1976 0:00,292.9926147
09/26/1976 0:00,294.2974854
09/27/1976 0:00,296.1134644
09/28/1976 0:00,293.0019226
09/29/1976 0:00,294.3407593
09/30/1976 0:00,293.3164368
10/01/1976 0:00,293.1228943
10/02/1976 0:00,292.0526428
10/03/1976 0:00,291.9641418
10/04/1976 0:00,291.2957764
10/05/1976 0:00,293.5529175
10/06/1976 0:00,292.2863159
10/07/1976 0:00,291.653717
10/08/1976 0:00,292.9412537
10/09/1976 0:00,294.9052734
10/10/1976 0:00,294.9686279
10/11/1976 0:00,295.3192139
10/12/1976 0:00,294.9050293
10/13/1976 0:00,296.1298523
10/14/1976 0:00,296.009491
10/15/1976 0:00,293.8004456
10/16/1976 0:00,297.1572266
10/17/1976 0:00,296.2659607
10/18/1976 0:00,295.0562744
10/19/1976 0:00,294.9309692
10/20/1976 0:00,295.6554871
10/21/1976 0:00,295.0476074
10/22/1976 0:00,294.6592712
10/23/1976 0:00,295.3061523
10/24/1976 0:00,290.1871948
10/25/1976 0:00,291.7407837
10/26/1976 0:00,292.9938965
10/27/1976 0:00,293.6546021
10/28/1976 0:00,293.2808838
10/29/1976 0:00,293.2989502
10/30/1976 0:00,293.3658752
10/31/1976 0:00,293.343811
11/01/1976 0:00,293.6424561
11/02/1976 0:00,293.1211548
11/03/1976 0:00,288.5877075
11/04/1976 0:00,292.0052795
11/05/1976 0:00,290.9785767
11/06/1976 0:00,291.0350647
11/07/1976 0:00,284.5065613
11/08/1976 0:00,289.2609558
11/09/1976 0:00,289.61203
11/10/1976 0:00,290.5491028
11/11/1976 0:00,289.8290405
11/12/1976 0:00,289.719696
11/13/1976 0:00,286.8227844
11/14/1976 0:00,291.1468506
11/15/1976 0:00,290.996582
11/16/1976 0:00,292.0336609
11/17/1976 0:00,292.8024292
11/18/1976 0:00,293.374939
11/19/1976 0:00,293.7509155
11/20/1976 0:00,292.40979
11/21/1976 0:00,290.9564209
11/22/1976 0:00,292.1222229
11/23/1976 0:00,290.6636658
11/24/1976 0:00,289.7116394
11/25/1976 0:00,287.7985229
11/26/1976 0:00,288.8459473
11/27/1976 0:00,289.2279053
11/28/1976 0:00,288.5165405
11/29/1976 0:00,288.105072
11/30/1976 0:00,288.3532715
12/01/1976 0:00,288.0312195
12/02/1976 0:00,287.9594421
12/03/1976 0:00,289.8665771
12/04/1976 0:00,289.5774536
12/05/1976 0:00,290.2366943
12/06/1976 0:00,283.729248
12/07/1976 0:00,289.0290527
12/08/1976 0:00,289.6430664
12/09/1976 0:00,289.1971741
12/10/1976 0:00,290.1485596
12/11/1976 0:00,291.690918
12/12/1976 0:00,292.619751
12/13/1976 0:00,291.6937256
12/14/1976 0:00,290.0330505
12/15/1976 0:00,289.2807617
12/16/1976 0:00,289.4075012
12/17/1976 0:00,288.7712402
12/18/1976 0:00,288.5069275
12/19/1976 0:00,288.1404724
12/20/1976 0:00,288.8287964
12/21/1976 0:00,288.7246704
12/22/1976 0:00,289.2166748
12/23/1976 0:00,287.7443848
12/24/1976 0:00,285.4024658
12/25/1976 0:00,286.7694092
12/26/1976 0:00,287.9976196
12/27/1976 0:00,287.2093811
12/28/1976 0:00,288.940155
12/29/1976 0:00,291.2723083
12/30/1976 0:00,290.1652832
12/31/1976 0:00,291.3873901
01/01/1977 0:00,290.1131592
01/02/1977 0:00,289.2002258
01/03/1977 0:00,287.5745544
01/04/1977 0:00,286.7310791
01/05/1977 0:00,286.4575806
01/06/1977 0:00,286.9027405
01/07/1977 0:00,287.6542358
01/08/1977 0:00,287.2615356
01/09/1977 0:00,287.0881348
01/10/1977 0:00,287.0779419
01/11/1977 0:00,288.3758545
01/12/1977 0:00,288.2803345
01/13/1977 0:00,288.2369385
01/14/1977 0:00,288.9146729
01/15/1977 0:00,289.2918091
01/16/1977 0:00,290.9451904
01/17/1977 0:00,291.4431458
01/18/1977 0:00,290.7015991
01/19/1977 0:00,289.9866943
01/20/1977 0:00,288.2316284
01/21/1977 0:00,289.1844177
01/22/1977 0:00,289.6264038
01/23/1977 0:00,290.3710327
01/24/1977 0:00,291.1512451
01/25/1977 0:00,289.5679626
01/26/1977 0:00,287.8445129
01/27/1977 0:00,287.6764526
01/28/1977 0:00,288.5113525
01/29/1977 0:00,288.2680054
01/30/1977 0:00,289.3093872
01/31/1977 0:00,287.9024048
02/01/1977 0:00,287.9641418
02/02/1977 0:00,290.7164917
02/03/1977 0:00,290.2627258
02/04/1977 0:00,291.2011414
02/05/1977 0:00,289.0356445
02/06/1977 0:00,288.7316589
02/07/1977 0:00,289.892334
02/08/1977 0:00,291.0509033
02/09/1977 0:00,288.2249756
02/10/1977 0:00,289.7532959
02/11/1977 0:00,290.2615356
02/12/1977 0:00,289.1671448
02/13/1977 0:00,290.0926819
02/14/1977 0:00,289.1286926
02/15/1977 0:00,289.6222534
02/16/1977 0:00,291.0993652
02/17/1977 0:00,291.6714172
02/18/1977 0:00,292.6266785
02/19/1977 0:00,293.4375
02/20/1977 0:00,294.8165894
02/21/1977 0:00,295.7865906
02/22/1977 0:00,290.6100769
02/23/1977 0:00,287.1212158
02/24/1977 0:00,282.3921814
02/25/1977 0:00,289.3101807
02/26/1977 0:00,293.1030579
02/27/1977 0:00,294.282074
02/28/1977 0:00,295.6576538
03/01/1977 0:00,297.1543579
03/02/1977 0:00,298.0733032
03/03/1977 0:00,296.9261475
03/04/1977 0:00,297.3625793
03/05/1977 0:00,294.6651611
03/06/1977 0:00,289.4925842
03/07/1977 0:00,294.1261597
03/08/1977 0:00,295.8346863
03/09/1977 0:00,292.5007629
03/10/1977 0:00,293.2229004
03/11/1977 0:00,296.081543
03/12/1977 0:00,294.2799988
03/13/1977 0:00,297.271698
03/14/1977 0:00,297.0396729
03/15/1977 0:00,299.8702698
03/16/1977 0:00,301.6355591
03/17/1977 0:00,302.6145325
03/18/1977 0:00,302.5187988
03/19/1977 0:00,300.9644775
03/20/1977 0:00,297.7325439
03/21/1977 0:00,299.7575073
03/22/1977 0:00,299.9384766
03/23/1977 0:00,297.789032
03/24/1977 0:00,301.1083679
03/25/1977 0:00,300.4671631
03/26/1977 0:00,300.0733337
03/27/1977 0:00,299.4707031
03/28/1977 0:00,298.5152283
03/29/1977 0:00,301.1239319
03/30/1977 0:00,302.4545898
03/31/1977 0:00,300.4107666
04/01/1977 0:00,297.0402527
04/02/1977 0:00,301.5721741
04/03/1977 0:00,301.2565613
04/04/1977 0:00,301.0920105
04/05/1977 0:00,296.7469177
04/06/1977 0:00,299.5411987
04/07/1977 0:00,295.5015259
04/08/1977 0:00,293.6690369
04/09/1977 0:00,296.4113464
04/10/1977 0:00,296.6719971
04/11/1977 0:00,300.4808655
04/12/1977 0:00,302.4022522
04/13/1977 0:00,304.3654175
04/14/1977 0:00,305.0254517
04/15/1977 0:00,303.5969849
04/16/1977 0:00,302.2324219
04/17/1977 0:00,302.3802795
04/18/1977 0:00,303.9501648
04/19/1977 0:00,299.3280334
04/20/1977 0:00,294.452301
04/21/1977 0:00,301.775116
04/22/1977 0:00,302.3099976
04/23/1977 0:00,301.0203247
04/24/1977 0:00,297.8377075
04/25/1977 0:00,297.7303467
04/26/1977 0:00,303.721283
04/27/1977 0:00,302.0561829
04/28/1977 0:00,300.7804871
04/29/1977 0:00,303.8897095
04/30/1977 0:00,303.6508179
05/01/1977 0:00,297.2878113
05/02/1977 0:00,299.0861511
05/03/1977 0:00,299.5830078
05/04/1977 0:00,298.5154724
05/05/1977 0:00,294.6591187
05/06/1977 0:00,299.49823
05/07/1977 0:00,299.0009766
05/08/1977 0:00,298.0365906
05/09/1977 0:00,299.846283
05/10/1977 0:00,289.798645
05/11/1977 0:00,297.5709839
05/12/1977 0:00,297.9673462
05/13/1977 0:00,295.5040588
05/14/1977 0:00,294.9570923
05/15/1977 0:00,292.9400635
05/16/1977 0:00,291.9342651
05/17/1977 0:00,293.508606
05/18/1977 0:00,290.7386169
05/19/1977 0:00,295.8199463
05/20/1977 0:00,296.2772827
05/21/1977 0:00,296.9476318
05/22/1977 0:00,296.6524658
05/23/1977 0:00,299.651001
05/24/1977 0:00,294.7987366
05/25/1977 0:00,297.241394
05/26/1977 0:00,296.5739746
05/27/1977 0:00,294.991272
05/28/1977 0:00,293.2089844
05/29/1977 0:00,293.1000366
05/30/1977 0:00,293.2449341
05/31/1977 0:00,293.8447266
06/01/1977 0:00,294.9501648
06/02/1977 0:00,293.57724
06/03/1977 0:00,293.0251465
06/04/1977 0:00,294.9519653
06/05/1977 0:00,293.9692078
06/06/1977 0:00,292.9476929
06/07/1977 0:00,294.2997742
06/08/1977 0:00,292.4467163
06/09/1977 0:00,291.8220825
06/10/1977 0:00,291.9028931
06/11/1977 0:00,293.3292236
06/12/1977 0:00,292.664917
06/13/1977 0:00,291.574707
06/14/1977 0:00,294.4158936
06/15/1977 0:00,292.9815674
06/16/1977 0:00,293.7588501
06/17/1977 0:00,290.902832
06/18/1977 0:00,290.6888123
06/19/1977 0:00,294.6894836
06/20/1977 0:00,292.8916626
06/21/1977 0:00,295.197876
06/22/1977 0:00,297.2773132
06/23/1977 0:00,296.946106
06/24/1977 0:00,293.9710083
06/25/1977 0:00,295.317627
06/26/1977 0:00,292.4223938
06/27/1977 0:00,291.551178
06/28/1977 0:00,293.3297729
06/29/1977 0:00,293.987854
06/30/1977 0:00,295.8400269
07/01/1977 0:00,294.537262
07/02/1977 0:00,294.382019
07/03/1977 0:00,294.06604
07/04/1977 0:00,296.711853
07/05/1977 0:00,293.8977966
07/06/1977 0:00,293.3383789
07/07/1977 0:00,293.2590027
07/08/1977 0:00,293.4661865
07/09/1977 0:00,295.679718
07/10/1977 0:00,295.4467163
07/11/1977 0:00,294.3542175
07/12/1977 0:00,294.2394409
07/13/1977 0:00,296.0988464
07/14/1977 0:00,297.1372375
07/15/1977 0:00,292.8327637
07/16/1977 0:00,297.7440186
07/17/1977 0:00,296.377533
07/18/1977 0:00,292.9871216
07/19/1977 0:00,294.11203
07/20/1977 0:00,293.2490234
07/21/1977 0:00,292.5190735
07/22/1977 0:00,291.9013672
07/23/1977 0:00,292.1141968
07/24/1977 0:00,293.5709534
07/25/1977 0:00,294.1804199
07/26/1977 0:00,294.6589661
07/27/1977 0:00,294.0822754
07/28/1977 0:00,294.6024475
07/29/1977 0:00,292.0028076
07/30/1977 0:00,292.6781616
07/31/1977 0:00,292.9734497
08/01/1977 0:00,293.7408447
08/02/1977 0:00,292.0639648
08/03/1977 0:00,292.0847473
08/04/1977 0:00,291.4588928
08/05/1977 0:00,291.6412354
08/06/1977 0:00,291.3761902
08/07/1977 0:00,291.7827759
08/08/1977 0:00,292.4452515
08/09/1977 0:00,293.8670044
08/10/1977 0:00,294.7310791
08/11/1977 0:00,292.699646
08/12/1977 0:00,292.581604
08/13/1977 0:00,292.9303589
08/14/1977 0:00,292.0473938
08/15/1977 0:00,292.2531433
08/16/1977 0:00,293.1128845
08/17/1977 0:00,293.6699829
08/18/1977 0:00,293.9621582
08/19/1977 0:00,294.0878906
08/20/1977 0:00,292.9763794
08/21/1977 0:00,292.5234985
08/22/1977 0:00,294.2310181
08/23/1977 0:00,294.0683899
08/24/1977 0:00,295.901947
08/25/1977 0:00,295.8725891
08/26/1977 0:00,294.6826477
08/27/1977 0:00,294.6934814
08/28/1977 0:00,294.1251831
08/29/1977 0:00,295.1133423
08/30/1977 0:00,295.4122009
08/31/1977 0:00,294.9906311
09/01/1977 0:00,295.3166199
09/02/1977 0:00,293.7680664
09/03/1977 0:00,296.668396
09/04/1977 0:00,293.24646
09/05/1977 0:00,295.4603577
09/06/1977 0:00,293.1217651
09/07/1977 0:00,292.2622986
09/08/1977 0:00,293.6242371
09/09/1977 0:00,292.6602783
09/10/1977 0:00,293.3151245
09/11/1977 0:00,293.2351685
09/12/1977 0:00,293.014679
09/13/1977 0:00,295.8258057
09/14/1977 0:00,296.190033
09/15/1977 0:00,292.3874512
09/16/1977 0:00,292.3351135
09/17/1977 0:00,291.3513794
09/18/1977 0:00,290.7155151
09/19/1977 0:00,292.5373535
09/20/1977 0:00,291.9076538
09/21/1977 0:00,291.6828918
09/22/1977 0:00,294.3677063
09/23/1977 0:00,291.5108948
09/24/1977 0:00,294.5689697
09/25/1977 0:00,291.8038635
09/26/1977 0:00,294.0758667
09/27/1977 0:00,292.9382324
09/28/1977 0:00,290.152832
09/29/1977 0:00,293.7486877
09/30/1977 0:00,292.6691895
10/01/1977 0:00,291.1333618
10/02/1977 0:00,288.5762939
10/03/1977 0:00,288.8730469
10/04/1977 0:00,292.2304688
10/05/1977 0:00,293.2520142
10/06/1977 0:00,291.6753845
10/07/1977 0:00,293.1851196
10/08/1977 0:00,287.918457
10/09/1977 0:00,292.8793945
10/10/1977 0:00,292.9123535
10/11/1977 0:00,293.0170593
10/12/1977 0:00,290.8822327
10/13/1977 0:00,290.5254517
10/14/1977 0:00,292.8329773
10/15/1977 0:00,292.6950989
10/16/1977 0:00,293.4297791
10/17/1977 0:00,294.0489197
10/18/1977 0:00,293.3565369
10/19/1977 0:00,292.8870544
10/20/1977 0:00,293.8269043
10/21/1977 0:00,294.8245239
10/22/1977 0:00,293.1535339
10/23/1977 0:00,290.1693115
10/24/1977 0:00,289.7374268
10/25/1977 0:00,292.5754395
10/26/1977 0:00,289.6045227
10/27/1977 0:00,291.7051392
10/28/1977 0:00,292.6515808
10/29/1977 0:00,293.1223145
10/30/1977 0:00,292.4552917
10/31/1977 0:00,291.8706055
11/01/1977 0:00,290.7077026
11/02/1977 0:00,288.4076233
11/03/1977 0:00,292.7290955
11/04/1977 0:00,292.0836182
11/05/1977 0:00,293.4717102
11/06/1977 0:00,293.7848511
11/07/1977 0:00,293.7812805
11/08/1977 0:00,291.9561462
11/09/1977 0:00,288.9322815
11/10/1977 0:00,287.7169495
11/11/1977 0:00,286.1401672
11/12/1977 0:00,287.4162903
11/13/1977 0:00,289.3371887
11/14/1977 0:00,288.8343811
11/15/1977 0:00,289.9108582
11/16/1977 0:00,289.2614746
11/17/1977 0:00,291.4322815
11/18/1977 0:00,290.4512939
11/19/1977 0:00,290.677948
11/20/1977 0:00,291.4622192
11/21/1977 0:00,288.3023987
11/22/1977 0:00,287.7435913
11/23/1977 0:00,290.2912292
11/24/1977 0:00,291.2067871
11/25/1977 0:00,291.3197021
11/26/1977 0:00,288.8008728
11/27/1977 0:00,289.3164063
11/28/1977 0:00,287.1892395
11/29/1977 0:00,287.9125366
11/30/1977 0:00,288.5212402
12/01/1977 0:00,287.6519165
12/02/1977 0:00,287.1829224
12/03/1977 0:00,286.9138794
12/04/1977 0:00,284.9361267
12/05/1977 0:00,284.8606873
12/06/1977 0:00,288.4360352
12/07/1977 0:00,286.3605042
12/08/1977 0:00,285.0116577
12/09/1977 0:00,287.8399658
12/10/1977 0:00,288.2024536
12/11/1977 0:00,287.976532
12/12/1977 0:00,287.7406006
12/13/1977 0:00,287.4740601
12/14/1977 0:00,287.3778076
12/15/1977 0:00,286.8927612
12/16/1977 0:00,287.1535034
12/17/1977 0:00,287.223114
12/18/1977 0:00,290.4431763
12/19/1977 0:00,289.6020203
12/20/1977 0:00,289.7959595
12/21/1977 0:00,290.6917419
12/22/1977 0:00,291.7722473
12/23/1977 0:00,289.5455627
12/24/1977 0:00,287.5149231
12/25/1977 0:00,287.5725708
12/26/1977 0:00,287.5351257
12/27/1977 0:00,287.4589539
12/28/1977 0:00,289.5341797
12/29/1977 0:00,289.5688477
12/30/1977 0:00,283.7370605
12/31/1977 0:00,281.409729
01/01/1978 0:00,282.8617249
01/02/1978 0:00,283.7083435
01/03/1978 0:00,283.6209412
01/04/1978 0:00,284.5566101
01/05/1978 0:00,286.8472595
01/06/1978 0:00,288.0864868
01/07/1978 0:00,282.6568298
01/08/1978 0:00,283.4776917
01/09/1978 0:00,286.3937683
01/10/1978 0:00,287.0379639
01/11/1978 0:00,284.614624
01/12/1978 0:00,285.1432495
01/13/1978 0:00,284.9502258
01/14/1978 0:00,285.90625
01/15/1978 0:00,284.430481
01/16/1978 0:00,283.999939
01/17/1978 0:00,285.5254517
01/18/1978 0:00,283.8311157
01/19/1978 0:00,286.7532959
01/20/1978 0:00,285.4578552
01/21/1978 0:00,286.9836121
01/22/1978 0:00,286.1378174
01/23/1978 0:00,286.8425293
01/24/1978 0:00,289.1401367
01/25/1978 0:00,289.7149658
01/26/1978 0:00,288.4745483
01/27/1978 0:00,290.3230591
01/28/1978 0:00,288.9508057
01/29/1978 0:00,287.6325073
01/30/1978 0:00,288.0218811
01/31/1978 0:00,288.5412598
02/01/1978 0:00,287.4937134
02/02/1978 0:00,287.1417236
02/03/1978 0:00,285.9530945
02/04/1978 0:00,281.6949463
02/05/1978 0:00,286.0542603
02/06/1978 0:00,287.3815918
02/07/1978 0:00,287.5843201
02/08/1978 0:00,289.0813904
02/09/1978 0:00,290.3081055
02/10/1978 0:00,288.5949707
02/11/1978 0:00,289.9147339
02/12/1978 0:00,290.3807373
02/13/1978 0:00,291.0610657
02/14/1978 0:00,290.3494873
02/15/1978 0:00,288.32724
02/16/1978 0:00,289.6401672
02/17/1978 0:00,291.1385498
02/18/1978 0:00,291.500061
02/19/1978 0:00,291.9345703
02/20/1978 0:00,291.412262
02/21/1978 0:00,291.7325439
02/22/1978 0:00,293.7290344
02/23/1978 0:00,293.9204102
02/24/1978 0:00,293.1610107
02/25/1978 0:00,291.6011353
02/26/1978 0:00,291.605835
02/27/1978 0:00,292.02005
02/28/1978 0:00,291.9012451
03/01/1978 0:00,291.0621338
03/02/1978 0:00,289.9419556
03/03/1978 0:00,294.6509705
03/04/1978 0:00,293.3518066
03/05/1978 0:00,294.3152771
03/06/1978 0:00,295.3895874
03/07/1978 0:00,296.7838745
03/08/1978 0:00,299.7052002
03/09/1978 0:00,296.9915161
03/10/1978 0:00,296.6673584
03/11/1978 0:00,296.1271362
03/12/1978 0:00,292.4822388
03/13/1978 0:00,295.1425171
03/14/1978 0:00,296.0880127
03/15/1978 0:00,297.1289978
03/16/1978 0:00,300.125946
03/17/1978 0:00,300.2366028
03/18/1978 0:00,299.4602661
03/19/1978 0:00,299.7870789
03/20/1978 0:00,299.1385498
03/21/1978 0:00,295.8513489
03/22/1978 0:00,295.6140137
03/23/1978 0:00,290.9311829
03/24/1978 0:00,296.3542786
03/25/1978 0:00,296.212677
03/26/1978 0:00,298.42453
03/27/1978 0:00,298.161499
03/28/1978 0:00,299.5199585
03/29/1978 0:00,300.1800842
03/30/1978 0:00,301.486084
03/31/1978 0:00,298.2709961
04/01/1978 0:00,297.1699829
04/02/1978 0:00,298.5620422
04/03/1978 0:00,299.6855164
04/04/1978 0:00,295.0269165
04/05/1978 0:00,294.0198364
04/06/1978 0:00,295.2905884
04/07/1978 0:00,297.0215454
