time,tasmax
8/5/2016 0:00,294.1801147
8/6/2016 0:00,294.2747192
8/7/2016 0:00,295.0166931
8/8/2016 0:00,293.5323792
8/9/2016 0:00,292.5332642
8/10/2016 0:00,293.8161011
8/11/2016 0:00,294.5461426
8/12/2016 0:00,294.4455261
8/13/2016 0:00,294.0536499
8/14/2016 0:00,293.0217285
8/15/2016 0:00,295.033783
8/16/2016 0:00,294.5534363
8/17/2016 0:00,294.625885
8/18/2016 0:00,293.6672058
8/19/2016 0:00,294.1350403
8/20/2016 0:00,296.8588562
8/21/2016 0:00,294.4035339
8/22/2016 0:00,291.4277954
8/23/2016 0:00,292.4370117
8/24/2016 0:00,291.590332
8/25/2016 0:00,292.5792542
8/26/2016 0:00,292.2612915
8/27/2016 0:00,293.8531799
8/28/2016 0:00,294.3620605
8/29/2016 0:00,293.2750244
8/30/2016 0:00,292.8076172
8/31/2016 0:00,291.3317261
9/1/2016 0:00,291.9647217
9/2/2016 0:00,294.4762878
9/3/2016 0:00,297.1715698
9/4/2016 0:00,295.1978149
9/5/2016 0:00,293.1233521
9/6/2016 0:00,292.2877808
9/7/2016 0:00,293.5451355
9/8/2016 0:00,294.6952515
9/9/2016 0:00,294.4234009
9/10/2016 0:00,292.9669189
9/11/2016 0:00,292.4629517
9/12/2016 0:00,292.9697266
9/13/2016 0:00,295.2897034
9/14/2016 0:00,292.5069275
9/15/2016 0:00,295.7068787
9/16/2016 0:00,293.9621582
9/17/2016 0:00,292.1368408
9/18/2016 0:00,296.414978
9/19/2016 0:00,293.882019
9/20/2016 0:00,294.5900574
9/21/2016 0:00,292.2398376
9/22/2016 0:00,292.9211731
9/23/2016 0:00,294.0148926
9/24/2016 0:00,294.5307617
9/25/2016 0:00,294.1285706
9/26/2016 0:00,294.2731018
9/27/2016 0:00,294.1185608
9/28/2016 0:00,293.6419067
9/29/2016 0:00,294.0748291
9/30/2016 0:00,291.1800537
10/1/2016 0:00,291.1410522
10/2/2016 0:00,291.6639099
10/3/2016 0:00,292.9196167
10/4/2016 0:00,290.5871582
10/5/2016 0:00,292.4023132
10/6/2016 0:00,292.9231567
10/7/2016 0:00,291.9820251
10/8/2016 0:00,291.9995728
10/9/2016 0:00,294.3066406
10/10/2016 0:00,292.7435608
10/11/2016 0:00,291.927124
10/12/2016 0:00,291.8859863
10/13/2016 0:00,294.9318237
10/14/2016 0:00,294.1516724
10/15/2016 0:00,290.8870239
10/16/2016 0:00,293.3486023
10/17/2016 0:00,292.8570862
10/18/2016 0:00,292.5474243
10/19/2016 0:00,294.3469238
10/20/2016 0:00,292.1725464
10/21/2016 0:00,286.9748535
10/22/2016 0:00,287.335022
10/23/2016 0:00,293.6479492
10/24/2016 0:00,291.8027954
10/25/2016 0:00,292.9622192
10/26/2016 0:00,291.0198975
10/27/2016 0:00,289.4733276
10/28/2016 0:00,292.8579712
10/29/2016 0:00,291.1669922
10/30/2016 0:00,293.9087524
10/31/2016 0:00,292.510376
11/1/2016 0:00,291.8649597
11/2/2016 0:00,292.4361877
11/3/2016 0:00,291.6732788
11/4/2016 0:00,291.4373779
11/5/2016 0:00,292.9111633
11/6/2016 0:00,293.118042
11/7/2016 0:00,292.4675598
11/8/2016 0:00,290.3051147
11/9/2016 0:00,291.1899719
11/10/2016 0:00,291.9157104
11/11/2016 0:00,290.5151367
11/12/2016 0:00,290.7509155
11/13/2016 0:00,289.5163269
11/14/2016 0:00,290.3790894
11/15/2016 0:00,290.6547852
11/16/2016 0:00,291.1531067
11/17/2016 0:00,286.6321411
11/18/2016 0:00,286.9985352
11/19/2016 0:00,287.4562073
11/20/2016 0:00,287.8455505
11/21/2016 0:00,290.1444092
11/22/2016 0:00,289.1266174
11/23/2016 0:00,289.3360596
11/24/2016 0:00,288.198761
11/25/2016 0:00,286.6660767
11/26/2016 0:00,287.668457
11/27/2016 0:00,288.7437134
11/28/2016 0:00,289.6237793
11/29/2016 0:00,288.413269
11/30/2016 0:00,289.6064453
12/1/2016 0:00,290.7959595
12/2/2016 0:00,290.0487366
12/3/2016 0:00,289.3029175
12/4/2016 0:00,290.5895996
12/5/2016 0:00,290.9589539
12/6/2016 0:00,289.9963989
12/7/2016 0:00,288.5388184
12/8/2016 0:00,285.6517944
12/9/2016 0:00,289.432312
12/10/2016 0:00,285.955658
12/11/2016 0:00,288.5396423
12/12/2016 0:00,290.473938
12/13/2016 0:00,289.5308838
12/14/2016 0:00,287.7488403
12/15/2016 0:00,289.5785217
12/16/2016 0:00,287.8918152
12/17/2016 0:00,286.1884155
12/18/2016 0:00,288.5368347
12/19/2016 0:00,285.9339294
12/20/2016 0:00,290.0921631
12/21/2016 0:00,289.2323914
12/22/2016 0:00,289.1847229
12/23/2016 0:00,289.3522949
12/24/2016 0:00,289.6105957
12/25/2016 0:00,289.7841187
12/26/2016 0:00,288.421051
12/27/2016 0:00,287.3110962
12/28/2016 0:00,288.473999
12/29/2016 0:00,288.0977173
12/30/2016 0:00,286.4020386
12/31/2016 0:00,285.2981262
1/1/2017 0:00,284.305603
1/2/2017 0:00,283.0776672
1/3/2017 0:00,282.6072998
1/4/2017 0:00,287.2931824
1/5/2017 0:00,288.7783508
1/6/2017 0:00,286.6694641
1/7/2017 0:00,284.3190918
1/8/2017 0:00,286.6757507
1/9/2017 0:00,287.2429199
1/10/2017 0:00,288.0888672
1/11/2017 0:00,289.020752
1/12/2017 0:00,289.5350037
1/13/2017 0:00,286.0016479
1/14/2017 0:00,286.3968506
1/15/2017 0:00,286.9707947
1/16/2017 0:00,286.8699951
1/17/2017 0:00,282.6229553
1/18/2017 0:00,286.4161682
1/19/2017 0:00,288.9371338
1/20/2017 0:00,289.5228271
1/21/2017 0:00,288.3813477
1/22/2017 0:00,288.7463684
1/23/2017 0:00,290.3566589
1/24/2017 0:00,289.8338013
1/25/2017 0:00,290.4866333
1/26/2017 0:00,290.8673706
1/27/2017 0:00,291.5375671
1/28/2017 0:00,290.1036987
1/29/2017 0:00,289.5945435
1/30/2017 0:00,288.3326111
1/31/2017 0:00,289.6943665
2/1/2017 0:00,289.7581787
2/2/2017 0:00,290.8400879
2/3/2017 0:00,291.932312
2/4/2017 0:00,287.0184631
2/5/2017 0:00,289.0991516
2/6/2017 0:00,289.7519531
2/7/2017 0:00,289.6029968
2/8/2017 0:00,290.4983521
2/9/2017 0:00,292.6481934
2/10/2017 0:00,291.6144714
2/11/2017 0:00,291.8890381
2/12/2017 0:00,292.053772
2/13/2017 0:00,292.3251953
2/14/2017 0:00,292.2713318
2/15/2017 0:00,291.7249756
2/16/2017 0:00,292.8678589
2/17/2017 0:00,293.5771484
2/18/2017 0:00,296.138916
2/19/2017 0:00,296.9115906
2/20/2017 0:00,295.9718628
2/21/2017 0:00,296.1582336
2/22/2017 0:00,297.193573
2/23/2017 0:00,296.7240295
2/24/2017 0:00,297.3310852
2/25/2017 0:00,296.5325012
2/26/2017 0:00,295.9259949
2/27/2017 0:00,293.4233704
2/28/2017 0:00,293.5437012
3/1/2017 0:00,293.223938
3/2/2017 0:00,294.0293579
3/3/2017 0:00,295.2181091
3/4/2017 0:00,295.5932312
3/5/2017 0:00,296.1657715
3/6/2017 0:00,296.5410767
3/7/2017 0:00,297.5913696
3/8/2017 0:00,293.0644531
3/9/2017 0:00,291.9845581
3/10/2017 0:00,291.8400879
3/11/2017 0:00,292.6904602
3/12/2017 0:00,294.7063599
3/13/2017 0:00,295.006958
3/14/2017 0:00,296.7460632
3/15/2017 0:00,293.5403748
3/16/2017 0:00,292.5829773
3/17/2017 0:00,288.6463623
3/18/2017 0:00,291.5588379
3/19/2017 0:00,291.6307983
3/20/2017 0:00,293.5074768
3/21/2017 0:00,295.3112488
3/22/2017 0:00,297.1658936
3/23/2017 0:00,298.3424683
3/24/2017 0:00,300.5554199
3/25/2017 0:00,298.4045105
3/26/2017 0:00,295.3505249
3/27/2017 0:00,297.1283264
3/28/2017 0:00,298.2990417
3/29/2017 0:00,296.1290283
3/30/2017 0:00,297.561554
3/31/2017 0:00,296.6271973
4/1/2017 0:00,298.3231201
4/2/2017 0:00,296.3632813
4/3/2017 0:00,297.9344482
4/4/2017 0:00,297.1170349
4/5/2017 0:00,298.984314
4/6/2017 0:00,299.9674377
4/7/2017 0:00,298.2303467
4/8/2017 0:00,300.2182617
4/9/2017 0:00,303.2714233
4/10/2017 0:00,305.5836792
4/11/2017 0:00,303.7471313
4/12/2017 0:00,303.7548218
4/13/2017 0:00,300.3048096
4/14/2017 0:00,301.5163574
4/15/2017 0:00,298.2500305
4/16/2017 0:00,294.5613708
4/17/2017 0:00,298.4705811
4/18/2017 0:00,295.5412598
4/19/2017 0:00,297.8309326
4/20/2017 0:00,297.6363831
4/21/2017 0:00,294.3812866
4/22/2017 0:00,293.1658325
4/23/2017 0:00,296.7910461
4/24/2017 0:00,297.8961487
4/25/2017 0:00,299.7803955
4/26/2017 0:00,299.0201111
4/27/2017 0:00,299.7537537
4/28/2017 0:00,297.8412781
4/29/2017 0:00,297.0122681
4/30/2017 0:00,297.342041
5/1/2017 0:00,298.0111389
5/2/2017 0:00,300.9041138
5/3/2017 0:00,298.0160522
5/4/2017 0:00,299.1103516
5/5/2017 0:00,297.0187378
5/6/2017 0:00,292.7058716
5/7/2017 0:00,295.7238464
5/8/2017 0:00,294.6674194
5/9/2017 0:00,294.3833313
5/10/2017 0:00,296.3513794
5/11/2017 0:00,298.2661743
5/12/2017 0:00,298.6373291
5/13/2017 0:00,299.9151611
5/14/2017 0:00,302.7891846
5/15/2017 0:00,300.5672607
5/16/2017 0:00,301.0933533
5/17/2017 0:00,300.7410278
5/18/2017 0:00,299.2694092
5/19/2017 0:00,298.1005859
5/20/2017 0:00,301.7141113
5/21/2017 0:00,301.3124695
5/22/2017 0:00,297.1845093
5/23/2017 0:00,294.6586304
5/24/2017 0:00,296.9785461
5/25/2017 0:00,295.0021973
5/26/2017 0:00,293.1111145
5/27/2017 0:00,294.7262878
5/28/2017 0:00,297.6831665
5/29/2017 0:00,295.2128906
5/30/2017 0:00,296.8928528
5/31/2017 0:00,296.7007446
6/1/2017 0:00,295.657074
6/2/2017 0:00,296.8108215
6/3/2017 0:00,295.5222473
6/4/2017 0:00,296.4682922
6/5/2017 0:00,294.0910645
6/6/2017 0:00,296.0230713
6/7/2017 0:00,294.7254333
6/8/2017 0:00,293.2463074
6/9/2017 0:00,291.6998291
6/10/2017 0:00,293.5263977
6/11/2017 0:00,293.5982971
6/12/2017 0:00,293.5123901
6/13/2017 0:00,295.2937927
6/14/2017 0:00,293.5106201
6/15/2017 0:00,296.3551025
6/16/2017 0:00,293.5062866
6/17/2017 0:00,293.2797241
6/18/2017 0:00,297.3512573
6/19/2017 0:00,296.7151184
6/20/2017 0:00,296.1140137
6/21/2017 0:00,295.3422546
6/22/2017 0:00,294.2241211
6/23/2017 0:00,294.5803833
6/24/2017 0:00,293.520813
6/25/2017 0:00,292.5649109
6/26/2017 0:00,293.9877014
6/27/2017 0:00,291.312561
6/28/2017 0:00,292.4199219
6/29/2017 0:00,293.5559692
6/30/2017 0:00,292.4263916
7/1/2017 0:00,295.7051392
7/2/2017 0:00,295.0075989
7/3/2017 0:00,294.6417542
7/4/2017 0:00,295.3632202
7/5/2017 0:00,296.9416504
7/6/2017 0:00,296.8294373
7/7/2017 0:00,297.6116333
7/8/2017 0:00,298.0606995
7/9/2017 0:00,298.4295044
7/10/2017 0:00,294.2852783
7/11/2017 0:00,296.9403992
7/12/2017 0:00,295.4591675
7/13/2017 0:00,298.9002991
7/14/2017 0:00,298.4356689
7/15/2017 0:00,294.5304565
7/16/2017 0:00,295.2275085
7/17/2017 0:00,296.6698303
7/18/2017 0:00,293.6885986
7/19/2017 0:00,294.3261719
7/20/2017 0:00,294.7432556
7/21/2017 0:00,294.1465454
7/22/2017 0:00,293.9458923
7/23/2017 0:00,293.8256226
7/24/2017 0:00,293.4323425
7/25/2017 0:00,293.0797119
7/26/2017 0:00,292.702179
7/27/2017 0:00,295.9729004
7/28/2017 0:00,295.1549072
7/29/2017 0:00,292.9189148
7/30/2017 0:00,292.6534424
7/31/2017 0:00,293.0205688
8/1/2017 0:00,295.4980164
8/2/2017 0:00,293.6035156
8/3/2017 0:00,294.6409912
8/4/2017 0:00,294.4351807
8/5/2017 0:00,295.4124756
8/6/2017 0:00,293.9765625
8/7/2017 0:00,294.0774536
8/8/2017 0:00,292.1921387
8/9/2017 0:00,293.0760498
8/10/2017 0:00,292.7989807
8/11/2017 0:00,293.2345581
8/12/2017 0:00,292.4237061
8/13/2017 0:00,291.29422
8/14/2017 0:00,292.6600952
8/15/2017 0:00,292.3799133
8/16/2017 0:00,293.3930054
8/17/2017 0:00,293.9663391
8/18/2017 0:00,291.9057617
8/19/2017 0:00,291.7611694
8/20/2017 0:00,294.4104614
8/21/2017 0:00,292.0859375
8/22/2017 0:00,294.6323547
8/23/2017 0:00,291.8243713
8/24/2017 0:00,292.7297668
8/25/2017 0:00,293.7089844
8/26/2017 0:00,296.2954102
8/27/2017 0:00,294.5682068
8/28/2017 0:00,293.9465637
8/29/2017 0:00,294.2712402
8/30/2017 0:00,295.5281372
8/31/2017 0:00,293.2461853
9/1/2017 0:00,294.9210205
9/2/2017 0:00,295.0678101
9/3/2017 0:00,292.5189819
9/4/2017 0:00,291.961731
9/5/2017 0:00,292.18927
9/6/2017 0:00,292.1259155
9/7/2017 0:00,292.8618164
9/8/2017 0:00,293.3411865
9/9/2017 0:00,292.7851563
9/10/2017 0:00,294.2445374
9/11/2017 0:00,293.0718994
9/12/2017 0:00,295.0881348
9/13/2017 0:00,294.2830505
9/14/2017 0:00,293.4858398
9/15/2017 0:00,291.9167786
9/16/2017 0:00,290.3356323
9/17/2017 0:00,292.8259583
9/18/2017 0:00,291.5273132
9/19/2017 0:00,290.7970581
9/20/2017 0:00,290.7371216
9/21/2017 0:00,290.9347534
9/22/2017 0:00,291.4890747
9/23/2017 0:00,292.4270935
9/24/2017 0:00,292.9160156
9/25/2017 0:00,293.7269287
9/26/2017 0:00,293.962616
9/27/2017 0:00,292.6062622
9/28/2017 0:00,292.6607056
9/29/2017 0:00,293.6787109
9/30/2017 0:00,291.75354
10/1/2017 0:00,292.0159302
10/2/2017 0:00,292.1292114
10/3/2017 0:00,290.746582
10/4/2017 0:00,292.6322632
10/5/2017 0:00,293.0076904
10/6/2017 0:00,294.0786133
10/7/2017 0:00,292.6156616
10/8/2017 0:00,295.9075928
10/9/2017 0:00,296.0311279
10/10/2017 0:00,295.4820862
10/11/2017 0:00,295.3862
10/12/2017 0:00,295.6548462
10/13/2017 0:00,294.143219
10/14/2017 0:00,294.4325562
10/15/2017 0:00,293.9989319
10/16/2017 0:00,293.5834961
10/17/2017 0:00,293.7780151
10/18/2017 0:00,293.4253845
10/19/2017 0:00,293.3547668
10/20/2017 0:00,293.2592163
10/21/2017 0:00,288.4854431
10/22/2017 0:00,294.1489868
10/23/2017 0:00,293.2571716
10/24/2017 0:00,294.0075378
10/25/2017 0:00,294.164032
10/26/2017 0:00,292.5905762
10/27/2017 0:00,291.1580811
10/28/2017 0:00,287.7341614
10/29/2017 0:00,288.3991394
10/30/2017 0:00,290.8658447
10/31/2017 0:00,291.1588135
11/1/2017 0:00,291.138855
11/2/2017 0:00,292.2705688
11/3/2017 0:00,293.3034058
11/4/2017 0:00,292.6227112
11/5/2017 0:00,290.5459595
11/6/2017 0:00,289.8123169
11/7/2017 0:00,289.8521118
11/8/2017 0:00,292.4639893
11/9/2017 0:00,291.9573059
11/10/2017 0:00,289.2767334
11/11/2017 0:00,288.8310242
11/12/2017 0:00,289.6520691
11/13/2017 0:00,289.7199707
11/14/2017 0:00,288.1567383
11/15/2017 0:00,290.067688
11/16/2017 0:00,290.0606689
11/17/2017 0:00,290.2175293
11/18/2017 0:00,290.9850464
11/19/2017 0:00,292.7861328
11/20/2017 0:00,291.4704895
11/21/2017 0:00,292.0429993
11/22/2017 0:00,291.4793396
11/23/2017 0:00,288.2545776
11/24/2017 0:00,289.9891357
11/25/2017 0:00,287.609375
11/26/2017 0:00,287.1612854
11/27/2017 0:00,286.2200928
11/28/2017 0:00,283.7306519
11/29/2017 0:00,283.9804077
11/30/2017 0:00,284.1567688
12/1/2017 0:00,285.1574707
12/2/2017 0:00,287.9501953
12/3/2017 0:00,287.9786072
12/4/2017 0:00,282.4356689
12/5/2017 0:00,284.8973389
12/6/2017 0:00,286.7750549
12/7/2017 0:00,287.46875
12/8/2017 0:00,286.7488098
12/9/2017 0:00,290.594635
12/10/2017 0:00,291.3331604
12/11/2017 0:00,289.3528442
12/12/2017 0:00,289.9280701
12/13/2017 0:00,289.712738
12/14/2017 0:00,290.7249146
12/15/2017 0:00,287.8175659
12/16/2017 0:00,287.6091919
12/17/2017 0:00,286.8005676
12/18/2017 0:00,286.9837646
12/19/2017 0:00,286.9775391
12/20/2017 0:00,286.9443665
12/21/2017 0:00,286.4503174
12/22/2017 0:00,287.234436
12/23/2017 0:00,289.4519043
12/24/2017 0:00,292.0547485
12/25/2017 0:00,290.056427
12/26/2017 0:00,288.4461975
12/27/2017 0:00,286.774292
12/28/2017 0:00,287.0332336
12/29/2017 0:00,286.7796326
12/30/2017 0:00,287.5028381
12/31/2017 0:00,286.2071533
1/1/2018 0:00,285.9471436
1/2/2018 0:00,286.2460327
1/3/2018 0:00,286.2889099
1/4/2018 0:00,286.7697754
1/5/2018 0:00,283.3382568
1/6/2018 0:00,289.2185974
1/7/2018 0:00,287.6785889
1/8/2018 0:00,286.2131958
1/9/2018 0:00,286.0917358
1/10/2018 0:00,286.0237427
1/11/2018 0:00,285.9235229
1/12/2018 0:00,285.9396057
1/13/2018 0:00,286.2548828
1/14/2018 0:00,286.4058228
1/15/2018 0:00,287.6208496
1/16/2018 0:00,288.4766541
1/17/2018 0:00,288.980835
1/18/2018 0:00,289.1874084
1/19/2018 0:00,289.519989
1/20/2018 0:00,289.6521301
1/21/2018 0:00,289.449585
1/22/2018 0:00,289.6547852
1/23/2018 0:00,289.8696899
1/24/2018 0:00,291.5924683
1/25/2018 0:00,291.4335632
1/26/2018 0:00,291.0460205
1/27/2018 0:00,291.0861511
1/28/2018 0:00,290.1639709
1/29/2018 0:00,291.8013916
1/30/2018 0:00,291.1306763
1/31/2018 0:00,288.4372559
2/1/2018 0:00,290.0373535
2/2/2018 0:00,290.8850403
2/3/2018 0:00,291.6216125
2/4/2018 0:00,291.8244324
2/5/2018 0:00,291.1745911
2/6/2018 0:00,288.5018005
2/7/2018 0:00,287.3456116
2/8/2018 0:00,288.4688721
2/9/2018 0:00,290.0185547
2/10/2018 0:00,290.9858398
2/11/2018 0:00,292.6166382
2/12/2018 0:00,294.6395874
2/13/2018 0:00,294.3168945
2/14/2018 0:00,293.865387
2/15/2018 0:00,295.5160828
2/16/2018 0:00,292.1107788
2/17/2018 0:00,288.3883972
2/18/2018 0:00,287.3326721
2/19/2018 0:00,288.1463318
2/20/2018 0:00,292.1859741
2/21/2018 0:00,294.1113281
2/22/2018 0:00,295.2068787
2/23/2018 0:00,295.5818481
2/24/2018 0:00,297.2649841
2/25/2018 0:00,297.1870117
2/26/2018 0:00,296.1667175
2/27/2018 0:00,296.9697876
2/28/2018 0:00,297.2868042
3/1/2018 0:00,297.7545166
3/2/2018 0:00,296.1336365
3/3/2018 0:00,293.6157837
3/4/2018 0:00,294.3847351
3/5/2018 0:00,295.9749756
3/6/2018 0:00,296.7355347
3/7/2018 0:00,296.1696472
3/8/2018 0:00,295.5721741
3/9/2018 0:00,300.234314
3/10/2018 0:00,300.4880981
3/11/2018 0:00,301.5269165
3/12/2018 0:00,300.5845642
3/13/2018 0:00,293.5840759
3/14/2018 0:00,289.5452271
3/15/2018 0:00,292.6328735
3/16/2018 0:00,294.8053894
3/17/2018 0:00,291.0282593
3/18/2018 0:00,292.8763428
3/19/2018 0:00,294.6741638
3/20/2018 0:00,295.311554
3/21/2018 0:00,297.0052795
3/22/2018 0:00,297.0641174
3/23/2018 0:00,298.259613
3/24/2018 0:00,293.8792114
3/25/2018 0:00,294.6077881
3/26/2018 0:00,295.6506348
3/27/2018 0:00,297.9616699
3/28/2018 0:00,298.0648804
3/29/2018 0:00,299.9771729
3/30/2018 0:00,300.8398743
3/31/2018 0:00,294.6621399
4/1/2018 0:00,295.7107239
4/2/2018 0:00,297.2720642
4/3/2018 0:00,300.8421631
4/4/2018 0:00,301.1827698
4/5/2018 0:00,302.8282471
4/6/2018 0:00,303.9717407
