date,Tmax
08/12/1976 0:00,294.65
08/13/1976 0:00,292.15
08/14/1976 0:00,290.65
08/15/1976 0:00,293.75
08/16/1976 0:00,293.35
08/17/1976 0:00,291.75
08/18/1976 0:00,292.65
08/19/1976 0:00,292.65
08/20/1976 0:00,294.05
08/21/1976 0:00,293.15
08/22/1976 0:00,293.65
08/23/1976 0:00,291.15
08/24/1976 0:00,293.15
08/25/1976 0:00,294.65
08/26/1976 0:00,293.15
08/27/1976 0:00,293.65
08/28/1976 0:00,294.15
08/29/1976 0:00,293.15
08/30/1976 0:00,294.35
08/31/1976 0:00,294.15
09/01/1976 0:00,294.15
09/02/1976 0:00,293.75
09/03/1976 0:00,294.15
09/04/1976 0:00,294.65
09/05/1976 0:00,293.05
09/06/1976 0:00,293.75
09/07/1976 0:00,293.65
09/08/1976 0:00,293.65
09/09/1976 0:00,293.65
09/10/1976 0:00,294.15
09/11/1976 0:00,294.65
09/12/1976 0:00,292.65
09/13/1976 0:00,293.65
09/14/1976 0:00,294.15
09/15/1976 0:00,294.15
09/16/1976 0:00,294.15
09/17/1976 0:00,293.15
09/18/1976 0:00,294.15
09/19/1976 0:00,292.65
09/20/1976 0:00,292.65
09/21/1976 0:00,293.65
09/22/1976 0:00,293.65
09/23/1976 0:00,293.15
09/24/1976 0:00,292.65
09/25/1976 0:00,292.15
09/26/1976 0:00,292.35
09/27/1976 0:00,292.15
09/28/1976 0:00,291.75
09/29/1976 0:00,292.15
09/30/1976 0:00,291.35
10/01/1976 0:00,294.15
10/02/1976 0:00,293.15
10/03/1976 0:00,292.15
10/04/1976 0:00,291.65
10/05/1976 0:00,291.15
10/06/1976 0:00,290.15
10/07/1976 0:00,290.15
10/08/1976 0:00,291.65
10/09/1976 0:00,291.45
10/10/1976 0:00,291.95
10/11/1976 0:00,291.15
10/12/1976 0:00,290.15
10/13/1976 0:00,290.65
10/14/1976 0:00,292.05
10/15/1976 0:00,291.15
10/16/1976 0:00,291.15
10/17/1976 0:00,290.65
10/18/1976 0:00,291.15
10/19/1976 0:00,290.9909091
10/20/1976 0:00,290.8318182
10/21/1976 0:00,290.6727273
10/22/1976 0:00,290.5136364
10/23/1976 0:00,290.3545455
10/24/1976 0:00,290.1954546
10/25/1976 0:00,290.0363636
10/26/1976 0:00,289.8772727
10/27/1976 0:00,289.7181818
10/28/1976 0:00,289.5590909
10/29/1976 0:00,289.4
10/30/1976 0:00,289.2409091
10/31/1976 0:00,289.0818182
11/01/1976 0:00,288.9227273
11/02/1976 0:00,288.7636364
11/03/1976 0:00,288.6045455
11/04/1976 0:00,288.4454546
11/05/1976 0:00,288.2863636
11/06/1976 0:00,288.1272727
11/07/1976 0:00,287.9681818
11/08/1976 0:00,287.8090909
11/09/1976 0:00,287.65
11/10/1976 0:00,288.65
11/11/1976 0:00,289.65
11/12/1976 0:00,289.65
11/13/1976 0:00,289.15
11/14/1976 0:00,288.65
11/15/1976 0:00,290.15
11/16/1976 0:00,289.15
11/17/1976 0:00,289.55
11/18/1976 0:00,289.65
11/19/1976 0:00,289.15
11/20/1976 0:00,288.65
11/21/1976 0:00,289.65
11/22/1976 0:00,289.15
11/23/1976 0:00,288.15
11/24/1976 0:00,287.15
11/25/1976 0:00,286.15
11/26/1976 0:00,288.65
11/27/1976 0:00,288.15
11/28/1976 0:00,287.65
11/29/1976 0:00,287.65
11/30/1976 0:00,287.15
12/01/1976 0:00,286.65
12/02/1976 0:00,288.15
12/03/1976 0:00,288.15
12/04/1976 0:00,288.15
12/05/1976 0:00,288.65
12/06/1976 0:00,288.15
12/07/1976 0:00,288.15
12/08/1976 0:00,288.65
12/09/1976 0:00,288.15
12/10/1976 0:00,287.15
12/11/1976 0:00,287.15
12/12/1976 0:00,285.65
12/13/1976 0:00,286.65
12/14/1976 0:00,285.65
12/15/1976 0:00,285.65
12/16/1976 0:00,286.15
12/17/1976 0:00,287.15
12/18/1976 0:00,288.15
12/19/1976 0:00,287.05
12/20/1976 0:00,286.65
12/21/1976 0:00,286.15
12/22/1976 0:00,287.65
12/23/1976 0:00,285.15
12/24/1976 0:00,287.15
12/25/1976 0:00,287.65
12/26/1976 0:00,287.3318182
12/27/1976 0:00,287.0136364
12/28/1976 0:00,286.6954546
12/29/1976 0:00,286.3772727
12/30/1976 0:00,286.0590909
12/31/1976 0:00,285.7409091
01/01/1977 0:00,285.4227273
01/02/1977 0:00,285.1045455
01/03/1977 0:00,284.7863636
01/04/1977 0:00,284.4681818
01/05/1977 0:00,284.15
01/06/1977 0:00,286.95
01/07/1977 0:00,284.95
01/08/1977 0:00,285.05
01/09/1977 0:00,281.15
01/10/1977 0:00,284.55
01/11/1977 0:00,286.55
01/12/1977 0:00,286.65
01/13/1977 0:00,286.35
01/14/1977 0:00,285.65
01/15/1977 0:00,288.15
01/16/1977 0:00,284.15
01/17/1977 0:00,283.35
01/18/1977 0:00,284.05
01/19/1977 0:00,282.35
01/20/1977 0:00,281.05
01/21/1977 0:00,284.15
01/22/1977 0:00,286.05
01/23/1977 0:00,287.65
01/24/1977 0:00,287.15
01/25/1977 0:00,286.55
01/26/1977 0:00,288.25
01/27/1977 0:00,286.55
01/28/1977 0:00,283.65
01/29/1977 0:00,281.35
01/30/1977 0:00,283.35
01/31/1977 0:00,289.15
02/01/1977 0:00,290.15
02/02/1977 0:00,286.65
02/03/1977 0:00,289.55
02/04/1977 0:00,284.05
02/05/1977 0:00,286.05
02/06/1977 0:00,283.75
02/07/1977 0:00,282.15
02/08/1977 0:00,287.55
02/09/1977 0:00,284.15
02/10/1977 0:00,283.65
02/11/1977 0:00,286.15
02/12/1977 0:00,286.15
02/13/1977 0:00,286.95
02/14/1977 0:00,287.15
02/15/1977 0:00,288.45
02/16/1977 0:00,287.75
02/17/1977 0:00,289.15
02/18/1977 0:00,289.15
02/19/1977 0:00,284.05
02/20/1977 0:00,285.55
02/21/1977 0:00,288.15
02/22/1977 0:00,286.65
02/23/1977 0:00,289.15
02/24/1977 0:00,287.65
02/25/1977 0:00,288.15
02/26/1977 0:00,288.65
02/27/1977 0:00,290.05
02/28/1977 0:00,290.05
03/01/1977 0:00,291.95
03/02/1977 0:00,292.35
03/03/1977 0:00,291.65
03/04/1977 0:00,291.15
03/05/1977 0:00,290.35
03/06/1977 0:00,291.05
03/07/1977 0:00,290.65
03/08/1977 0:00,289.35
03/09/1977 0:00,289.35
03/10/1977 0:00,289.15
03/11/1977 0:00,288.65
03/12/1977 0:00,290.15
03/13/1977 0:00,290.05
03/14/1977 0:00,289.15
03/15/1977 0:00,293.05
03/16/1977 0:00,294.35
03/17/1977 0:00,294.95
03/18/1977 0:00,295.05
03/19/1977 0:00,294.35
03/20/1977 0:00,292.35
03/21/1977 0:00,292.35
03/22/1977 0:00,291.35
03/23/1977 0:00,293.05
03/24/1977 0:00,293.65
03/25/1977 0:00,294.15
03/26/1977 0:00,292.05
03/27/1977 0:00,293.65
03/28/1977 0:00,293.05
03/29/1977 0:00,294.15
03/30/1977 0:00,294.15
03/31/1977 0:00,291.55
04/01/1977 0:00,292.15
04/02/1977 0:00,292.15
04/03/1977 0:00,290.95
04/04/1977 0:00,293.35
04/05/1977 0:00,290.05
04/06/1977 0:00,293.65
04/07/1977 0:00,292.35
04/08/1977 0:00,292.05
04/09/1977 0:00,291.65
04/10/1977 0:00,290.95
04/11/1977 0:00,290.05
04/12/1977 0:00,291.55
04/13/1977 0:00,294.35
04/14/1977 0:00,294.15
04/15/1977 0:00,292.05
04/16/1977 0:00,291.05
04/17/1977 0:00,289.65
04/18/1977 0:00,287.05
04/19/1977 0:00,291.05
04/20/1977 0:00,291.35
04/21/1977 0:00,290.65
04/22/1977 0:00,291.35
04/23/1977 0:00,292.15
04/24/1977 0:00,293.05
04/25/1977 0:00,294.05
04/26/1977 0:00,294.05
04/27/1977 0:00,293.55
04/28/1977 0:00,296.15
04/29/1977 0:00,295.55
04/30/1977 0:00,294.35
05/01/1977 0:00,286.05
05/02/1977 0:00,288.05
05/03/1977 0:00,289.35
05/04/1977 0:00,288.05
05/05/1977 0:00,288.35
05/06/1977 0:00,288.15
05/07/1977 0:00,288.15
05/08/1977 0:00,289.15
05/09/1977 0:00,290.65
05/10/1977 0:00,291.15
05/11/1977 0:00,290.35
05/12/1977 0:00,291.65
05/13/1977 0:00,292.35
05/14/1977 0:00,294.35
05/15/1977 0:00,296.35
05/16/1977 0:00,296.05
05/17/1977 0:00,293.35
05/18/1977 0:00,294.65
05/19/1977 0:00,294.35
05/20/1977 0:00,290.65
05/21/1977 0:00,294.35
05/22/1977 0:00,293.35
05/23/1977 0:00,294.05
05/24/1977 0:00,293.65
05/25/1977 0:00,294.15
05/26/1977 0:00,294.35
05/27/1977 0:00,294.65
05/28/1977 0:00,295.55
05/29/1977 0:00,297.95
05/30/1977 0:00,297.35
05/31/1977 0:00,297.95
06/01/1977 0:00,296.35
06/02/1977 0:00,295.35
06/03/1977 0:00,296.55
06/04/1977 0:00,297.05
06/05/1977 0:00,291.05
06/06/1977 0:00,292.35
06/07/1977 0:00,294.15
06/08/1977 0:00,294.05
06/09/1977 0:00,294.35
06/10/1977 0:00,295.15
06/11/1977 0:00,296.05
06/12/1977 0:00,294.35
06/13/1977 0:00,294.15
06/14/1977 0:00,294.15
06/15/1977 0:00,295.05
06/16/1977 0:00,294.15
06/17/1977 0:00,294.65
06/18/1977 0:00,295.95
06/19/1977 0:00,295.15
06/20/1977 0:00,294.15
06/21/1977 0:00,296.95
06/22/1977 0:00,295.75
06/23/1977 0:00,295.35
06/24/1977 0:00,295.65
06/25/1977 0:00,294.95
06/26/1977 0:00,295.35
06/27/1977 0:00,295.75
06/28/1977 0:00,294.95
06/29/1977 0:00,295.35
06/30/1977 0:00,295.05
07/01/1977 0:00,293.65
07/02/1977 0:00,294.35
07/03/1977 0:00,296.05
07/04/1977 0:00,294.75
07/05/1977 0:00,295.95
07/06/1977 0:00,295.65
07/07/1977 0:00,293.65
07/08/1977 0:00,294.65
07/09/1977 0:00,295.15
07/10/1977 0:00,295.65
07/11/1977 0:00,295.15
07/12/1977 0:00,295.15
07/13/1977 0:00,296.15
07/14/1977 0:00,295.15
07/15/1977 0:00,294.15
07/16/1977 0:00,294.05
07/17/1977 0:00,294.05
07/18/1977 0:00,294.65
07/19/1977 0:00,293.95
07/20/1977 0:00,294.15
07/21/1977 0:00,294.65
07/22/1977 0:00,294.65
07/23/1977 0:00,294.75
07/24/1977 0:00,295.05
07/25/1977 0:00,295.05
07/26/1977 0:00,295.65
07/27/1977 0:00,295.65
07/28/1977 0:00,297.05
07/29/1977 0:00,296.05
07/30/1977 0:00,296.05
07/31/1977 0:00,294.35
08/01/1977 0:00,294.15
08/02/1977 0:00,294.15
08/03/1977 0:00,294.65
08/04/1977 0:00,296.65
08/05/1977 0:00,296.15
08/06/1977 0:00,295.35
08/07/1977 0:00,295.15
08/08/1977 0:00,295.15
08/09/1977 0:00,294.65
08/10/1977 0:00,295.15
08/11/1977 0:00,294.75
08/12/1977 0:00,294.15
08/13/1977 0:00,295.95
08/14/1977 0:00,294.65
08/15/1977 0:00,295.05
08/16/1977 0:00,294.95
08/17/1977 0:00,293.65
08/18/1977 0:00,295.05
08/19/1977 0:00,294.95
08/20/1977 0:00,296.05
08/21/1977 0:00,295.35
08/22/1977 0:00,295.05
08/23/1977 0:00,294.35
08/24/1977 0:00,292.95
08/25/1977 0:00,293.35
08/26/1977 0:00,295.05
08/27/1977 0:00,295.35
08/28/1977 0:00,293.65
08/29/1977 0:00,294.55
08/30/1977 0:00,295.05
08/31/1977 0:00,295.65
09/01/1977 0:00,293.15
09/02/1977 0:00,294.35
09/03/1977 0:00,295.05
09/04/1977 0:00,295.05
09/05/1977 0:00,295.05
09/06/1977 0:00,294.35
09/07/1977 0:00,296.55
09/08/1977 0:00,296.05
09/09/1977 0:00,296.05
09/10/1977 0:00,295.65
09/11/1977 0:00,295.95
09/12/1977 0:00,294.65
09/13/1977 0:00,295.05
09/14/1977 0:00,294.95
09/15/1977 0:00,294.05
09/16/1977 0:00,292.95
09/17/1977 0:00,292.05
09/18/1977 0:00,293.05
09/19/1977 0:00,294.35
09/20/1977 0:00,293.35
09/21/1977 0:00,294.35
09/22/1977 0:00,291.95
09/23/1977 0:00,292.35
09/24/1977 0:00,294.65
09/25/1977 0:00,294.65
09/26/1977 0:00,294.65
09/27/1977 0:00,294.35
09/28/1977 0:00,292.65
09/29/1977 0:00,292.65
09/30/1977 0:00,292.15
10/01/1977 0:00,291.65
10/02/1977 0:00,292.95
10/03/1977 0:00,292.65
10/04/1977 0:00,290.95
10/05/1977 0:00,292.05
10/06/1977 0:00,292.05
10/07/1977 0:00,292.15
10/08/1977 0:00,291.65
10/09/1977 0:00,291.35
10/10/1977 0:00,292.15
10/11/1977 0:00,292.05
10/12/1977 0:00,292.05
10/13/1977 0:00,291.95
10/14/1977 0:00,290.35
10/15/1977 0:00,288.95
10/16/1977 0:00,290.15
10/17/1977 0:00,290.35
10/18/1977 0:00,290.05
10/19/1977 0:00,289.65
10/20/1977 0:00,289.95
10/21/1977 0:00,290.35
10/22/1977 0:00,290.95
10/23/1977 0:00,291.05
10/24/1977 0:00,291.35
10/25/1977 0:00,289.65
10/26/1977 0:00,288.95
10/27/1977 0:00,290.15
10/28/1977 0:00,291.05
10/29/1977 0:00,290.35
10/30/1977 0:00,290.05
10/31/1977 0:00,290.35
11/01/1977 0:00,291.05
11/02/1977 0:00,290.65
11/03/1977 0:00,289.65
11/04/1977 0:00,288.65
11/05/1977 0:00,290.05
11/06/1977 0:00,290.15
11/07/1977 0:00,288.95
11/08/1977 0:00,288.65
11/09/1977 0:00,288.55
11/10/1977 0:00,288.65
11/11/1977 0:00,287.95
11/12/1977 0:00,288.15
11/13/1977 0:00,287.95
11/14/1977 0:00,287.65
11/15/1977 0:00,287.95
11/16/1977 0:00,288.75
11/17/1977 0:00,288.35
11/18/1977 0:00,287.75
11/19/1977 0:00,287.95
11/20/1977 0:00,287.35
11/21/1977 0:00,288.15
11/22/1977 0:00,288.35
11/23/1977 0:00,289.05
11/24/1977 0:00,289.55
11/25/1977 0:00,289.05
11/26/1977 0:00,288.15
11/27/1977 0:00,289.15
11/28/1977 0:00,287.15
11/29/1977 0:00,289.65
11/30/1977 0:00,289.15
12/01/1977 0:00,288.35
12/02/1977 0:00,287.15
12/03/1977 0:00,287.65
12/04/1977 0:00,288.05
12/05/1977 0:00,286.35
12/06/1977 0:00,285.95
12/07/1977 0:00,285.05
12/08/1977 0:00,284.15
12/09/1977 0:00,284.35
12/10/1977 0:00,285.15
12/11/1977 0:00,285.05
12/12/1977 0:00,285.35
12/13/1977 0:00,284.35
12/14/1977 0:00,285.05
12/15/1977 0:00,284.35
12/16/1977 0:00,285.65
12/17/1977 0:00,285.15
12/18/1977 0:00,287.75
12/19/1977 0:00,286.95
12/20/1977 0:00,285.95
12/21/1977 0:00,285.35
12/22/1977 0:00,285.35
12/23/1977 0:00,285.05
12/24/1977 0:00,284.15
12/25/1977 0:00,284.15
12/26/1977 0:00,282.55
12/27/1977 0:00,276.65
12/28/1977 0:00,282.15
12/29/1977 0:00,281.35
12/30/1977 0:00,281.15
12/31/1977 0:00,282.15
01/01/1978 0:00,281.75
01/02/1978 0:00,281.35
01/03/1978 0:00,280.35
01/04/1978 0:00,281.55
01/05/1978 0:00,281.55
01/06/1978 0:00,281.05
01/07/1978 0:00,281.15
01/08/1978 0:00,281.35
01/09/1978 0:00,281.15
01/10/1978 0:00,281.15
01/11/1978 0:00,284.15
01/12/1978 0:00,282.15
01/13/1978 0:00,282.35
01/14/1978 0:00,283.15
01/15/1978 0:00,285.15
01/16/1978 0:00,286.35
01/17/1978 0:00,288.05
01/18/1978 0:00,287.35
01/19/1978 0:00,288.05
01/20/1978 0:00,284.65
01/21/1978 0:00,280.35
01/22/1978 0:00,282.15
01/23/1978 0:00,283.05
01/24/1978 0:00,284.35
01/25/1978 0:00,284.95
01/26/1978 0:00,283.55
01/27/1978 0:00,284.65
01/28/1978 0:00,284.15
01/29/1978 0:00,284.15
01/30/1978 0:00,286.15
01/31/1978 0:00,285.55
02/01/1978 0:00,285.15
02/02/1978 0:00,285.15
02/03/1978 0:00,285.65
02/04/1978 0:00,285.05
02/05/1978 0:00,285.15
02/06/1978 0:00,285.35
02/07/1978 0:00,286.05
02/08/1978 0:00,284.05
02/09/1978 0:00,285.95
02/10/1978 0:00,286.35
02/11/1978 0:00,286.15
02/12/1978 0:00,287.05
02/13/1978 0:00,288.05
02/14/1978 0:00,287.65
02/15/1978 0:00,290.55
02/16/1978 0:00,286.55
02/17/1978 0:00,285.35
02/18/1978 0:00,286.15
02/19/1978 0:00,282.35
02/20/1978 0:00,282.65
02/21/1978 0:00,283.15
02/22/1978 0:00,283.35
02/23/1978 0:00,285.05
02/24/1978 0:00,287.35
02/25/1978 0:00,287.65
02/26/1978 0:00,289.75
02/27/1978 0:00,289.35
02/28/1978 0:00,290.05
03/01/1978 0:00,289.65
03/02/1978 0:00,290.35
03/03/1978 0:00,291.65
03/04/1978 0:00,289.95
03/05/1978 0:00,289.65
03/06/1978 0:00,291.15
03/07/1978 0:00,288.95
03/08/1978 0:00,290.05
03/09/1978 0:00,289.35
03/10/1978 0:00,291.15
03/11/1978 0:00,285.65
03/12/1978 0:00,282.65
03/13/1978 0:00,283.75
03/14/1978 0:00,285.05
03/15/1978 0:00,287.15
03/16/1978 0:00,288.55
03/17/1978 0:00,289.55
03/18/1978 0:00,287.35
03/19/1978 0:00,287.65
03/20/1978 0:00,288.65
03/21/1978 0:00,291.15
03/22/1978 0:00,291.15
03/23/1978 0:00,290.15
03/24/1978 0:00,290.35
03/25/1978 0:00,290.35
03/26/1978 0:00,290.35
03/27/1978 0:00,290.55
03/28/1978 0:00,290.15
03/29/1978 0:00,289.95
03/30/1978 0:00,284.05
03/31/1978 0:00,287.05
04/01/1978 0:00,290.35
04/02/1978 0:00,291.15
04/03/1978 0:00,292.15
04/04/1978 0:00,291.65
04/05/1978 0:00,292.65
04/06/1978 0:00,292.65
04/07/1978 0:00,292.15
04/08/1978 0:00,292.65
04/09/1978 0:00,294.15
04/10/1978 0:00,293.95
04/11/1978 0:00,292.35
04/12/1978 0:00,291.55
04/13/1978 0:00,290.05
04/14/1978 0:00,292.65
04/15/1978 0:00,293.55
04/16/1978 0:00,292.05
04/17/1978 0:00,291.65
04/18/1978 0:00,293.95
04/19/1978 0:00,291.05
04/20/1978 0:00,292.65
04/21/1978 0:00,292.15
04/22/1978 0:00,293.55
04/23/1978 0:00,293.55
04/24/1978 0:00,293.55
04/25/1978 0:00,290.15
04/26/1978 0:00,298.05
04/27/1978 0:00,292.35
04/28/1978 0:00,293.65
04/29/1978 0:00,293.15
04/30/1978 0:00,294.95
05/01/1978 0:00,292.65
05/02/1978 0:00,293.15
05/03/1978 0:00,294.15
05/04/1978 0:00,292.35
05/05/1978 0:00,293.65
05/06/1978 0:00,293.65
05/07/1978 0:00,292.05
05/08/1978 0:00,292.15
05/09/1978 0:00,293.95
05/10/1978 0:00,294.05
05/11/1978 0:00,293.05
05/12/1978 0:00,294.15
05/13/1978 0:00,292.15
05/14/1978 0:00,293.15
05/15/1978 0:00,292.15
05/16/1978 0:00,294.15
05/17/1978 0:00,294.15
05/18/1978 0:00,294.95
05/19/1978 0:00,295.15
05/20/1978 0:00,297.05
05/21/1978 0:00,298.05
05/22/1978 0:00,298.05
05/23/1978 0:00,297.55
05/24/1978 0:00,291.15
05/25/1978 0:00,292.35
05/26/1978 0:00,292.35
05/27/1978 0:00,294.35
05/28/1978 0:00,295.35
05/29/1978 0:00,294.35
05/30/1978 0:00,294.65
05/31/1978 0:00,295.05
06/01/1978 0:00,295.55
06/02/1978 0:00,294.15
06/03/1978 0:00,295.15
06/04/1978 0:00,295.35
06/05/1978 0:00,295.35
06/06/1978 0:00,294.65
06/07/1978 0:00,294.35
06/08/1978 0:00,293.05
06/09/1978 0:00,293.55
06/10/1978 0:00,296.15
06/11/1978 0:00,296.15
06/12/1978 0:00,293.95
06/13/1978 0:00,294.65
06/14/1978 0:00,293.95
06/15/1978 0:00,294.55
06/16/1978 0:00,295.05
06/17/1978 0:00,296.15
06/18/1978 0:00,295.65
06/19/1978 0:00,295.15
06/20/1978 0:00,294.65
06/21/1978 0:00,296.15
06/22/1978 0:00,296.15
06/23/1978 0:00,295.15
06/24/1978 0:00,295.15
06/25/1978 0:00,295.35
06/26/1978 0:00,295.95
06/27/1978 0:00,295.65
06/28/1978 0:00,295.55
06/29/1978 0:00,296.05
06/30/1978 0:00,294.65
07/01/1978 0:00,295.05
07/02/1978 0:00,293.15
07/03/1978 0:00,293.65
07/04/1978 0:00,293.35
07/05/1978 0:00,293.55
07/06/1978 0:00,293.95
07/07/1978 0:00,292.95
07/08/1978 0:00,294.15
07/09/1978 0:00,294.35
07/10/1978 0:00,295.55
07/11/1978 0:00,296.35
07/12/1978 0:00,294.35
07/13/1978 0:00,295.95
07/14/1978 0:00,295.15
07/15/1978 0:00,296.05
07/16/1978 0:00,294.85
