Sample ID ICP,Date,month,Time,Location,Sample description,Sample type,Country,Period,T [C],pH,EC [microS/cm],TDS [mg/L],NO+3-N [mg/L]  ,PO3-4-P [mg/L],Fe-Dis [mg/L]  ,Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe-Tot [mg/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
72,08-06-19,6,,Upper pit (H=162 cm),snow 16. 90-96 cm,snowpack,KZ,HF,25,5.3,0,0,,,,0.1,0,0.2,0.1,0,2,,1,0.3,,0.2,2.2,0.1,0.6,1.2,0.7,0.4,6.7
73,08-06-19,6,,Upper pit (H=162 cm),snow 17.90-102 cm,snowpack,KZ,HF,25,5.6,0,0,,,,0.1,0,0.1,0.1,0,2.3,,0.6,0.3,,0.1,1.6,0.1,1.3,0.2,,0.4,4
74,08-06-19,6,,Upper pit (H=162 cm),snow 18. 102-108 cm,snowpack,KZ,HF,25,5.9,0,0,,,,0.2,0,0.1,0.1,0,0.9,1,0.6,0.3,,0.2,0.7,0.1,4.1,0.3,1.5,0.9,2.1
75,08-06-19,6,,Upper pit (H=162 cm),snow 19. 108-114 cm,snowpack,KZ,HF,25,5.7,0,0,,,,0.1,0,0.2,0.1,0,1.4,0.1,0.4,0.2,,0,1.4,0,1.4,0.6,0.1,0.5,6.9
76,08-06-19,6,,Upper pit (H=162 cm),snow 20. 114-120 cm,snowpack,KZ,HF,25,6,0,0,,,,0.1,0,0.1,0.1,0,5,,0.5,0.2,0.1,0.1,0.5,0.1,0.5,1,,0.3,6.2
77,08-06-19,6,,Upper pit (H=162 cm),snow 21. 120-126 cm,snowpack,KZ,HF,25,9.1,30,10,,,,5.7,0.2,0.3,0.3,0.01,36.2,0.5,5.3,0.2,,,1.6,0.2,11.4,0.9,0.7,21.6,0.2
78,08-06-19,6,,Upper pit (H=162 cm),snow 22. 126-132 cm,snowpack,KZ,HF,25,6.9,0,0,,,,0.3,0,0,0,0,0.8,,0.6,0.3,,0,1,0.1,2.2,1.6,,1.1,12.3
79,08-06-19,6,,Upper pit (H=162 cm),snow 23. 132-138 cm,snowpack,KZ,HF,25,7.2,20,10,,,,2.8,0.1,0.7,0.1,0.01,10.6,,1.4,0.2,,,0.8,0.2,9.7,0.8,,16.8,8.9
80,08-06-19,6,,Upper pit (H=162 cm),snow 24. 138-144 cm,snowpack,KZ,HF,26,7,10,0,,,,1.8,0.1,0.3,0.1,0.01,7.9,,1.7,0.3,,,0.5,0.1,8,0.7,,6.9,3.1
81,08-06-19,6,,Upper pit (H=162 cm),snow 25. 144-150 cm,snowpack,KZ,HF,25,6.4,0,0,,,,0.3,0,0.1,0,0,0.2,1.2,0.5,0.2,,0.2,,0,1.8,1.4,,1.4,1.2
82,08-06-19,6,,Upper pit (H=162 cm),snow 26. 150-156 cm,snowpack,KZ,HF,25,6.4,0,0,,,,0.5,0.1,1.1,0.9,0.02,10,,5.1,0.3,,0.3,27.5,0.2,2.5,6.9,3.3,1.7,49
83,08-06-19,6,08:40,Upper pit (H=162 cm),snow 27. bottom 156-162 cm,snowpack,KZ,HF,26,6.8,10,0,,,,1.8,0.1,0.3,0.3,0,1.5,,1.4,0.2,,0.1,,0.1,6.2,0.6,0.1,9.1,12.3
1,23-07-19,7,08:40,Maykhura river,"MH1, stream water",streamwater,TJ,HF,7,8.2,170,80,0.46,0.006,0.02,28,4.1,0.7,0.5,0,6.2,2.6,6.4,2.4,0.1,0.2,1.6,1.3,1.3,,6.1,48.5,5.5
2,23-07-19,7,10:00,"Varzob river, Gauging station","GP2, streamwater",streamwater,TJ,HF,9,8.1,110,60,0.54,0.014,0.01,22.4,2.8,0.9,0.5,0,7.3,4.4,8.7,1.6,0.1,0.1,2.8,1.1,2.2,0,5.1,50,3.3
3,23-07-19,7,11:20,Luchob river,"LU3, streamflow",streamwater,TJ,HF,22,8.2,110,50,0.44,0.006,0.02,21.2,2.4,2.6,0.7,0,15.8,1,26.2,1.1,0.1,0.2,1,2,4.7,0.1,4.3,148.8,1.2
4,23-07-19,7,14:50,Kafarnigan river,"KF3, streamflow",streamwater,TJ,HF,19,8,110,60,0.63,0.009,0.02,27,4.1,1.6,0.8,0,14.2,3.9,23,1.1,0,,2.5,1.6,0.4,,3.4,100,1.1
5,23-07-19,7,13:15,"South-East water uptake,  drinking water facility","GWP4, groundwater",groundwater,TJ,HF,22,7.2,460,220,5.82,0.006,0.01,88.7,16.4,17.5,1.9,0,7.1,1.2,76.6,1.5,,3.5,1.5,4.9,0.1,0.3,4.5,462.1,0.7
6,23-07-19,7,15:09,Potable water well,"GWP6, groundwater",groundwater,TJ,HF,21,6.9,700,350,10,0.006,0.02,115.6,16.5,17.2,5.5,0,7.4,1.8,128.7,1.6,0,,0.9,4.4,0.1,0,4.2,413.7,0.6
8,31-07-19,7,12:30,"Pskem river, Mulala gaging station",streamwater,streamwater,UZ,HF,13,8.1,160,70,0.566,0.005,0,27.7,4,0.8,0.5,0,9.7,1,47.1,0.6,0,,0.5,1.7,0.8,,2.9,118.6,1.1
9,31-07-19,7,13:50,"Chircik river, downstream Charvak reserv. Dam",streamwater,streamwater,UZ,HF,15,8.4,170,80,0.387,0.01,0,29.9,4.9,1.9,0.6,0,8.2,0.4,59.9,0.4,0.1,,1.1,1.8,3.6,0.1,2.6,132.8,0.5
10,31-07-19,7,14:10,"Spring on left bank of Chirhik, Hodjakent vil.",groundwater,groundwater,UZ,HF,16,8.2,270,130,1.77,0.015,0,48.4,10,3.3,0.5,0,5.9,2.4,60.1,0.4,,0.2,0.7,4.5,0.1,0.2,2.2,274.4,1.2
11,31-07-19,7,15:55,"Chircik river, downstream Gazalkent town",streamwater,streamwater,UZ,HF,17,8,260,130,0.813,0.006,0,36.3,6.9,8,0.7,0,6.1,1.7,58,0.4,,,,2.2,0.3,,2.5,175.3,0.6
12,31-07-19,7,16:20,"Chirhik river, near Chirchik town",streamwater,streamwater,UZ,HF,20,8.4,190,90,0.56,0.001,0,31.8,5.4,3.8,0.6,0,6.7,,53.2,0.3,0.1,,0.2,1.8,2.6,,2.8,138.2,0.4
13,31-07-19,7,10:30,Chirchik river near Tashkent,streamwater,streamwater,UZ,HF,24,7.9,510,250,4.47,0.075,0.01,61.4,9.8,35.1,2.2,0,7.5,3.7,113.3,0.6,0.1,,0.5,3.7,3.7,0.8,2.2,262.6,0.6
14,31-07-19,7,09:10,"Chirhik river, downstream Tashkent town",streamwater,streamwater,UZ,HF,23,7.7,610,300,4.76,0.005,0,83.8,14.3,20.4,2.4,0,8,2.3,146.2,0.7,0,0.3,0.6,2.9,2.8,0.5,2.7,340.2,4.1
15,31-07-19,7,08:10,Chirchik river near inflow to Syrdarya river,streamwater,streamwater,UZ,HF,27,8,880,430,0.836,0.067,0.02,101.2,41,71.3,3.2,0,7.6,6.4,89.6,0.9,0,,,12.7,175.1,0.8,0.9,946.2,0.4
15,31-07-19,7,08:10,Chirchik river near inflow to Syrdarya river,streamwater,streamwater,UZ,HF,27,8,880,430,0.836,0.067,0.02,101.2,41,71.3,3.2,0,7.6,6.4,89.6,0.9,0,,,12.7,175.1,0.8,0.9,946.2,0.4
1,23-07-19,7,08:40,Maykhura river,"MH1, stream water",streamwater,TJ,HF,7,8.2,170,80,0.46,0.006,0.02,28,4.1,0.7,0.5,0,6.2,2.6,6.4,2.4,0.1,0.2,1.6,1.3,1.3,,6.1,48.5,5.5
14,31-07-19,7,09:10,"Chirhik river, downstream Tashkent town",streamwater,streamwater,UZ,HF,23,7.7,610,300,4.76,0.005,0,83.8,14.3,20.4,2.4,0,8,2.3,146.2,0.7,0,0.3,0.6,2.9,2.8,0.5,2.7,340.2,4.1
2,23-07-19,7,10:00,"Varzob river, Gauging station","GP2, streamwater",streamwater,TJ,HF,9,8.1,110,60,0.54,0.014,0.01,22.4,2.8,0.9,0.5,0,7.3,4.4,8.7,1.6,0.1,0.1,2.8,1.1,2.2,0,5.1,50,3.3
13,31-07-19,7,10:30,Chirchik river near Tashkent,streamwater,streamwater,UZ,HF,24,7.9,510,250,4.47,0.075,0.01,61.4,9.8,35.1,2.2,0,7.5,3.7,113.3,0.6,0.1,,0.5,3.7,3.7,0.8,2.2,262.6,0.6
3,23-07-19,7,11:20,Luchob river,"LU3, streamflow",streamwater,TJ,HF,22,8.2,110,50,0.44,0.006,0.02,21.2,2.4,2.6,0.7,0,15.8,1,26.2,1.1,0.1,0.2,1,2,4.7,0.1,4.3,148.8,1.2
8,31-07-19,7,12:30,"Pskem river, Mulala gaging station",streamwater,streamwater,UZ,HF,13,8.1,160,70,0.566,0.005,0,27.7,4,0.8,0.5,0,9.7,1,47.1,0.6,0,,0.5,1.7,0.8,,2.9,118.6,1.1
5,23-07-19,7,13:15,"South-East water uptake,  drinking water facility","GWP4, groundwater",groundwater,TJ,HF,22,7.2,460,220,5.82,0.006,0.01,88.7,16.4,17.5,1.9,0,7.1,1.2,76.6,1.5,,3.5,1.5,4.9,0.1,0.3,4.5,462.1,0.7
9,31-07-19,7,13:50,"Chircik river, downstream Charvak reserv. Dam",streamwater,streamwater,UZ,HF,15,8.4,170,80,0.387,0.01,0,29.9,4.9,1.9,0.6,0,8.2,0.4,59.9,0.4,0.1,,1.1,1.8,3.6,0.1,2.6,132.8,0.5
10,31-07-19,7,14:10,"Spring on left bank of Chirhik, Hodjakent vil.",groundwater,groundwater,UZ,HF,16,8.2,270,130,1.77,0.015,0,48.4,10,3.3,0.5,0,5.9,2.4,60.1,0.4,,0.2,0.7,4.5,0.1,0.2,2.2,274.4,1.2
4,23-07-19,7,14:50,Kafarnigan river,"KF3, streamflow",streamwater,TJ,HF,19,8,110,60,0.63,0.009,0.02,27,4.1,1.6,0.8,0,14.2,3.9,23,1.1,0,,2.5,1.6,0.4,,3.4,100,1.1
6,23-07-19,7,15:09,Potable water well,"GWP6, groundwater",groundwater,TJ,HF,21,6.9,700,350,10,0.006,0.02,115.6,16.5,17.2,5.5,0,7.4,1.8,128.7,1.6,0,,0.9,4.4,0.1,0,4.2,413.7,0.6
11,31-07-19,7,15:55,"Chircik river, downstream Gazalkent town",streamwater,streamwater,UZ,HF,17,8,260,130,0.813,0.006,0,36.3,6.9,8,0.7,0,6.1,1.7,58,0.4,,,,2.2,0.3,,2.5,175.3,0.6
12,31-07-19,7,16:20,"Chirhik river, near Chirchik town",streamwater,streamwater,UZ,HF,20,8.4,190,90,0.56,0.001,0,31.8,5.4,3.8,0.6,0,6.7,,53.2,0.3,0.1,,0.2,1.8,2.6,,2.8,138.2,0.4
17,05-08-19,8,14:30,Alplager,streamflow,streamwater,KG,HF,11,7.3,40,20,0.552,0.013,0.07,9.5,0.4,1,0.8,0,19.5,0.7,2.2,0.3,0.1,,,0.6,6.7,,1.5,21.7,0.2
18,05-08-19,8,15:00,Radnik,"spring, GW",groundwater,KG,HF,16,8.1,200,100,0.688,0.011,0.07,37.4,4.1,2.9,0.8,0,3.9,7.6,52.6,0.2,0.1,0,0.1,2.6,0.1,,0.7,162.4,0.1
19,05-08-19,8,15:15,Baityk,streamflow,streamwater,KG,HF,13,7.6,50,20,0.832,0.008,0.07,11.2,0.7,1.3,0.8,0.09,113.6,0.6,5.1,0.1,0,0.2,0.8,0.9,7.8,,1.8,32.2,0.4
20,05-08-19,8,16:40,Zarechnoe,streamflow,streamwater,KG,HF,19,7.7,90,40,0.584,0.012,0.07,16.2,1.1,2,1.2,0.02,47.2,0.4,11.4,,0,,0.5,1.3,1.2,,1.3,53,0.1
21,05-08-19,8,17:30,Bridge,streamflow,streamwater,KG,HF,25,7.8,550,270,0.868,0.107,0.07,77.7,16.9,28,4.1,0.01,14.4,5.1,79.5,2.3,0.1,1,2.6,10.3,18.43,0.59,2.99,609.67,2.83
22,05-08-19,8,18:00,Lake,reservoir,reservoir,KG,HF,26,7.4,690,340,3.12,0.024,0.08,84.9,17,45.9,5.4,0.03,13,4.9,85.9,2.9,0,0.6,3,10.3,16.63,0.96,5.08,626.39,3.12
23,11-08-19,8,16:20,Koyandy source,elevation 1865,groundwater,KZ,HF,,,,,,,,72,6.3,5,0.9,0,7.6,1.3,6.7,2.1,0.1,,3.2,3.9,0.18,1.79,3.41,174.2,2
24,11-08-19,8,16:30,Koyandy lake,1867,lake,KZ,HF,,,,,,,,65.3,7.2,4.5,0.8,0,7.1,2.1,14.9,1.7,0,0.2,1.9,3.5,2.85,0.55,3.19,283.52,1.53
25,11-08-19,8,17:42,Koyandy river (bridge),1658,streamwater,KZ,HF,,,,,,,,66.9,7.2,5,0.8,0,5.9,3.3,10.6,1.4,,,3.2,3.9,0.2,0.64,2.65,283.25,0.92
26,11-08-19,8,19:04,First Kolsay lake,1823,lake,KZ,HF,,,,,,,,26.5,3,5.3,0.7,0.01,3.8,1,14.9,1.6,0,0.2,3.6,2.7,0.62,0.74,4.34,79.73,2.99
27,12-08-19,8,09:15,Chilik river,1469,streamwater,KZ,HF,,,,,,,,26.2,3,2.4,1.3,0,33.8,0.8,20.7,1.1,0.1,0,1.6,1.7,22.27,0.75,2.75,119.22,0.8
28,12-08-19,8,10:36,First tributary of Charyn river,1636,streamwater,KZ,HF,,,,,,,,69.4,10.5,5.3,1,0,6,3,24.6,1.4,0,,2,5.4,0.13,0.32,4.65,281.69,0.47
29,12-08-19,8,11:00,Second tributary of Charyn river,1701,streamwater,KZ,HF,,,,,,,,52.1,6.2,4.8,1,0,5.8,0,31.8,1,0,,1.6,3.5,1.03,0.64,3.4,216.57,0.89
30,12-08-19,8,11:13,Source close to bridge (near point 7),1710,groundwater,KZ,HF,,,,,,,,69.2,18.7,31.9,1.3,0,16.4,1.1,64.1,1.1,0.1,0.7,1.7,5.3,0.3,0.81,3.34,392.65,0.2
31,12-08-19,8,11:26,Third tributary of Charyn river,1751,streamwater,KZ,HF,,,,,,,,41.2,4.8,4.7,1,0,4.3,0.3,40,0.7,0,,2.5,3.2,3.72,0,2.07,175.33,0.84
32,08-08-19,8,,Charyn river,918,streamwater,KZ,HF,,,,,,,,64,11.3,47.4,1.5,0,6.8,4.5,61.4,1.2,0,,1,7.2,0.13,0.48,2.71,545.18,3.8
33,13-08-19,8,13:30,Chon-Kyzyl Suu mainstream,2749,streamwater,KG,HF,,,,,,,,28.5,3.1,0.9,1,0.02,33.9,1.4,5.8,0.8,0.1,0,1.6,1.8,4.43,0.37,2.28,68.46,0.5
34,13-08-19,8,13:40,First tributary of Chon-Kyzyl Suu river,2754,streamwater,KG,HF,,,,,,,,27.3,3.1,0.7,0.9,0.01,17.4,2.4,7,0.6,0,0,0.7,1.5,3.18,0.78,1.85,67.95,0.33
35,13-08-19,8,13:55,Second tributary of Chon-Kyzyl Suu river,2723,streamwater,KG,HF,,,,,,,,26.4,3,0.7,0.9,0.02,21.4,,6.9,0.4,0.2,0,1.8,1.6,3.14,0.24,2.19,65,0.29
36,13-08-19,8,14:05,Third tributary of Chon-Kyzyl Suu river,2749,streamwater,KG,HF,,,,,,,,26.5,3,0.7,0.9,0,8.9,3.3,6.9,0.5,0,0.1,2.1,1.5,1.84,,1.5,66.74,
37,13-08-19,8,14:30,Chon-Kyzyl Suu mainstream after the confluence of tributaries,2734,streamwater,KG,HF,,,,,,,,25.9,2.3,0.7,0.9,0.01,24.4,0.5,4.2,0.4,0,,0.9,1.5,5.46,,1.4,54.96,0.32
38,13-08-19,8,15:00,Scree (source),2769,groundwater,KG,HF,,,,,,,,26,3.9,2.5,1,0,4.3,7.9,7.2,0.3,0.1,0.1,1.9,4.4,0.24,,0.6,63.39,1.65
39,13-08-19,8,17:15,Chon-Kyzyl Suu downstream,2092,streamwater,KG,HF,,,,,,,,37.2,3.7,10.5,1.9,0.01,20.6,0,13.3,0.5,0,0.1,2.5,2.8,6.52,0.33,1.62,105.88,26.15
40,19-08-19,8,13:00,upstream of Almaty city,KA101,streamwater,KZ,HF,9,8.1,140,70,0.941,0.01,0.01,24.8,2.6,3.1,1,0.01,8.5,,6,0.3,0,,2.4,1.4,1.2,0.45,,84.52,3.1
41,19-08-19,8,13:33,"city, Makataeva-Kopernika str. crossing",KA102,streamwater,KZ,HF,11,8.2,170,80,0.918,0.008,0.01,27.1,3.1,3.7,1,0,7.6,2.4,8.4,2.1,0.1,0.6,3.7,2.2,3.17,,4.31,106.25,2.65
42,19-08-19,8,14:22,Otegen Batyr village,KA103,streamwater,KZ,HF,18,8.2,590,290,3.18,0.019,0.03,63.6,26.7,36.4,2.6,0,5.8,,44.9,2.4,0.1,1.9,2.3,17.3,5.62,1.18,6.65,807.65,2.16
43,20-08-19,8,07:28,BAL,UA101,reservoir,KZ,HF,7,8.3,110,50,0.589,0.013,0.01,21,2.4,2.1,0.8,0,19.2,2.9,53.5,1.3,0.1,0.2,3.3,1.2,12,0.44,5.52,140.67,2.69
44,20-08-19,8,08:25,FPP,UA102,streamwater,KZ,HF,8,8.2,130,60,0.678,0.011,0.01,24.4,2.5,3,1,0,11.7,0.1,27.1,1,0.1,0.2,2.6,1.6,2.42,0.18,3.06,114.36,1.73
45,20-08-19,8,09:05,Darhan,UA103,streamwater,KZ,HF,13,8.2,170,80,0.815,0.01,0.03,28.3,2.9,5.9,1,0,15.3,,28.6,0.7,0,0.2,2,2.2,2.69,0.01,2.4,162.6,3.1
46,20-08-19,8,09:55,Kazcik,UA104,streamwater,KZ,HF,15,8.2,200,100,0.813,0.002,0.02,31.3,4.1,7.5,1.3,0,9,2.8,31.3,0.7,0.2,0.1,2.6,2.5,11.65,0.14,2.48,184.34,1.46
47,20-08-19,8,10:56,Kosozen (UA),UA105,streamwater,KZ,HF,18,8.2,280,130,1.5,0.005,0.01,38,8.1,15.2,1.7,0,6,2.5,31.8,0.6,0.1,0.4,1.2,4.2,1.17,0.58,2.77,295.4,1.81
48,20-08-19,8,11:17,Kaskelen (Kas),Kas106,streamwater,KZ,HF,18,8.3,460,220,1.36,0.022,0.01,49.5,15.9,33.2,2.4,0,6.4,1.6,35.8,0.7,0,1.4,1.5,7.9,3.82,0.23,3.09,399.28,1.26
49,20-08-19,8,12:40,Arna village,Kas107,streamwater,KZ,HF,21,8.3,370,180,1.65,0.041,0.01,48.1,15.7,41,2.2,0,7,3.2,34.4,0.6,0.1,2.1,1.2,8.1,2.8,0.76,2.86,467.25,1.19
50,20-08-19,8,14:40,AgroBioCenter,G108,groundwater,KZ,HF,14,8.3,180,90,0.921,0.02,0.01,21.3,5.5,15.7,1.8,0,3.5,2.8,31.5,0.4,0,7.4,2.5,3.7,0.22,0.39,2.01,249.24,0.67
51,20-08-19,8,13:30,Kapshagay,Kapshagay,reservoir,KZ,HF,24,8.5,470,230,1.16,0.007,0.01,46,17.8,42.6,2.6,0,6.8,5.5,45.7,0.4,0.1,0.7,2.2,8.6,9.52,0.64,1.43,470.15,2.59
52,07-08-19,8,17:50:00,Stake 63,T1,icemelt,KZ,HF,0,6,0,0,,,,0.2,0,0,0,0,7.9,0.8,0.4,0.4,0.1,0.3,2,0,0.45,,1.46,0.73,0.34
53,07-08-19,8,19:40:00,Creek below the confluence,T7,glaciermelt,KZ,HF,0,9.2,10,0,,,,4.3,0.3,0.4,0.4,0.08,106.9,1.4,1.4,0.3,0,0,0.4,0.4,8.92,1.81,1.79,12.41,1.16
54,07-08-19,8,20:30:00,Under moraine ice (left),T11,glaciermelt,KZ,HF,3,8.3,100,50,,,,23,1.3,1,1,0,4.9,2.2,3.1,0.1,0.1,,2.1,2.2,0.09,0.24,1.66,61.56,0.56
55,08-08-19,8,13:06:00,"Ozernaya (below the mointain pass, left above source) ",UA1,glaciermelt,KZ,HF,6,8.7,60,30,,,,13.8,2.4,0.7,0.8,0.01,40.8,3.8,27.6,0.1,0.1,0.1,1.5,0.4,10.76,0.41,1.03,173.96,0.57
56,08-08-19,8,13:18:00,Source (left below the mointain pass),UA2,glaciermelt,KZ,HF,2,8.6,110,50,,,,17.4,6.3,1.8,0.6,0,3.1,2,94.5,0.1,0,0.5,1,0.6,0.16,0.01,0.84,309.82,0.16
43,20-08-19,8,07:28,BAL,UA101,reservoir,KZ,HF,7,8.3,110,50,0.589,0.013,0.01,21,2.4,2.1,0.8,0,19.2,2.9,53.5,1.3,0.1,0.2,3.3,1.2,12,0.44,5.52,140.67,2.69
44,20-08-19,8,08:25,FPP,UA102,streamwater,KZ,HF,8,8.2,130,60,0.678,0.011,0.01,24.4,2.5,3,1,0,11.7,0.1,27.1,1,0.1,0.2,2.6,1.6,2.42,0.18,3.06,114.36,1.73
45,20-08-19,8,09:05,Darhan,UA103,streamwater,KZ,HF,13,8.2,170,80,0.815,0.01,0.03,28.3,2.9,5.9,1,0,15.3,,28.6,0.7,0,0.2,2,2.2,2.69,0.01,2.4,162.6,3.1
46,20-08-19,8,09:55,Kazcik,UA104,streamwater,KZ,HF,15,8.2,200,100,0.813,0.002,0.02,31.3,4.1,7.5,1.3,0,9,2.8,31.3,0.7,0.2,0.1,2.6,2.5,11.65,0.14,2.48,184.34,1.46
47,20-08-19,8,10:56,Kosozen (UA),UA105,streamwater,KZ,HF,18,8.2,280,130,1.5,0.005,0.01,38,8.1,15.2,1.7,0,6,2.5,31.8,0.6,0.1,0.4,1.2,4.2,1.17,0.58,2.77,295.4,1.81
48,20-08-19,8,11:17,Kaskelen (Kas),Kas106,streamwater,KZ,HF,18,8.3,460,220,1.36,0.022,0.01,49.5,15.9,33.2,2.4,0,6.4,1.6,35.8,0.7,0,1.4,1.5,7.9,3.82,0.23,3.09,399.28,1.26
106,26-08-19,8,12:10,Snow,snow,snowpack,KG,LF,,,,,0.264,0.036,0.069,0.1,0,0.1,0.1,0,1.29,0.16,0.39,,0,0.3,,0.03,0.94,1.47,,0.53,1.77
49,20-08-19,8,12:40,Arna village,Kas107,streamwater,KZ,HF,21,8.3,370,180,1.65,0.041,0.01,48.1,15.7,41,2.2,0,7,3.2,34.4,0.6,0.1,2.1,1.2,8.1,2.8,0.76,2.86,467.25,1.19
40,19-08-19,8,13:00,upstream of Almaty city,KA101,streamwater,KZ,HF,9,8.1,140,70,0.941,0.01,0.01,24.8,2.6,3.1,1,0.01,8.5,,6,0.3,0,,2.4,1.4,1.2,0.45,,84.52,3.1
