Sample ID ICP,Sample ID Logbooks,Date,month,Time,Location,Sample description,Sample type,Country,Coordinate 1,Coordinate 2,T [C],pH,EC [microS/cm],TDS [mg/L],NO+3-N [mg/L]  ,PO3-4-P [mg/L],Fe-Dis [mg/L]  ,Ca [mg/l],Mg [mg/L],Na [mg/l],K [mg/L],Fe-Tot [mg/L],Al [ug/L],As [ug/L],Ba [ug/L],Cd [ug/L],Co [ug/L],Cr [ug/L],Cu [ug/L],Li [ug/L],Mn [ug/L],Ni [ug/L],Pb [ug/L],Sr [ug/L],Zn [ug/L]
12,29,31-07-2019,7,16:20,"Chirhik river, near Chirchik town",streamwater,streamwater,UZ,41.430512,69.582846,20,8.4,190,90,0.56,0.001,0,31.8,5.4,3.8,0.6,0,6.7,,53.2,0.3,0.1,,0.2,1.8,2.6,,2.8,138.2,0.4
13,30,31-07-2019,7,10:30,Chirchik river near Tashkent,streamwater,streamwater,UZ,41.262264,69.375302,24,7.9,510,250,4.47,0.075,0.01,61.4,9.8,35.1,2.2,0,7.5,3.7,113.3,0.6,0.1,,0.5,3.7,3.7,0.8,2.2,262.6,0.6
14,31,31-07-2019,7,09:10,"Chirhik river, downstream Tashkent town",streamwater,streamwater,UZ,41.168056,69.231661,23,7.7,610,300,4.76,0.005,0,83.8,14.3,20.4,2.4,0,8,2.3,146.2,0.7,0,0.3,0.6,2.9,2.8,0.5,2.7,340.2,4.1
15,32,31-07-2019,7,08:10,Chirchik river near inflow to Syrdarya river,streamwater,streamwater,UZ,40.900364,68.709182,27,8,880,430,0.836,0.067,0.02,101.2,41,71.3,3.2,0,7.6,6.4,89.6,0.9,0,,,12.7,175.1,0.8,0.9,946.2,0.4
17,16,05-08-2019,8,14:30,Alplager,streamflow,streamwater,KG,42.565388,74.479548,11,7.3,40,20,0.552,0.013,0.07,9.5,0.4,1,0.8,0,19.5,0.7,2.2,0.3,0.1,,,0.6,6.7,,1.5,21.7,0.2
18,17,05-08-2019,8,15:00,Radnik,"spring, GW",groundwater,KG,42.630273,74.491362,16,8.1,200,100,0.688,0.011,0.07,37.4,4.1,2.9,0.8,0,3.9,7.6,52.6,0.2,0.1,0,0.1,2.6,0.1,,0.7,162.4,0.1
19,18,05-08-2019,8,15:15,Baityk,streamflow,streamwater,KG,42.647609,74.495405,13,7.6,50,20,0.832,0.008,0.07,11.2,0.7,1.3,0.8,0.09,113.6,0.6,5.1,0.1,0,0.2,0.8,0.9,7.8,,1.8,32.2,0.4
20,19,05-08-2019,8,16:40,Zarechnoe,streamflow,streamwater,KG,42.758631,74.571057,19,7.7,90,40,0.584,0.012,0.07,16.2,1.1,2,1.2,0.02,47.2,0.4,11.4,,0,,0.5,1.3,1.2,,1.3,53,0.1
21,20,05-08-2019,8,17:30,Bridge,streamflow,streamwater,KG,42.950108,74.592261,25,7.8,550,270,0.868,0.107,0.07,77.7,16.9,28,4.1,0.01,14.4,5.1,79.5,2.3,0.1,1,2.6,10.3,18.43,0.59,2.99,609.67,2.83
22,21,05-08-2019,8,18:00,Lake,reservoir,reservoir,KG,42.971494,74.602249,26,7.4,690,340,3.12,0.024,0.08,84.9,17,45.9,5.4,0.03,13,4.9,85.9,2.9,0,0.6,3,10.3,16.63,0.96,5.08,626.39,3.12
23,1,11-08-2019,8,16:20,Koyandy source,elevation 1865,groundwater,KZ,42.984389,78.464806,,,,,,,,72,6.3,5,0.9,0,7.6,1.3,6.7,2.1,0.1,,3.2,3.9,0.18,1.79,3.41,174.2,2
24,2,11-08-2019,8,16:30,Koyandy lake,1867,lake,KZ,42.984352,78.46506,,,,,,,,65.3,7.2,4.5,0.8,0,7.1,2.1,14.9,1.7,0,0.2,1.9,3.5,2.85,0.55,3.19,283.52,1.53
25,3,11-08-2019,8,17:42,Koyandy river (bridge),1658,streamwater,KZ,43.01508,78.44106,,,,,,,,66.9,7.2,5,0.8,0,5.9,3.3,10.6,1.4,,,3.2,3.9,0.2,0.64,2.65,283.25,0.92
26,4,11-08-2019,8,19:04,First Kolsay lake,1823,lake,KZ,42.99041,78.3268,,,,,,,,26.5,3,5.3,0.7,0.01,3.8,1,14.9,1.6,0,0.2,3.6,2.7,0.62,0.74,4.34,79.73,2.99
27,5,12-08-2019,8,09:15,Chilik river,1469,streamwater,KZ,43.07123,78.36761,,,,,,,,26.2,3,2.4,1.3,0,33.8,0.8,20.7,1.1,0.1,0,1.6,1.7,22.27,0.75,2.75,119.22,0.8
28,6,12-08-2019,8,10:36,First tributary of Charyn river,1636,streamwater,KZ,43.01922,78.74496,,,,,,,,69.4,10.5,5.3,1,0,6,3,24.6,1.4,0,,2,5.4,0.13,0.32,4.65,281.69,0.47
29,7,12-08-2019,8,11:00,Second tributary of Charyn river,1701,streamwater,KZ,43.00831,78.80518,,,,,,,,52.1,6.2,4.8,1,0,5.8,0,31.8,1,0,,1.6,3.5,1.03,0.64,3.4,216.57,0.89
30,8,12-08-2019,8,11:13,Source close to bridge (near point 7),1710,groundwater,KZ,43.00779,78.80609,,,,,,,,69.2,18.7,31.9,1.3,0,16.4,1.1,64.1,1.1,0.1,0.7,1.7,5.3,0.3,0.81,3.34,392.65,0.2
31,9,12-08-2019,8,11:26,Third tributary of Charyn river,1751,streamwater,KZ,43.0014,78.84356,,,,,,,,41.2,4.8,4.7,1,0,4.3,0.3,40,0.7,0,,2.5,3.2,3.72,0,2.07,175.33,0.84
32,10,08-08-2019,8,,Charyn river,918,streamwater,KZ,43.349035,79.084559,,,,,,,,64,11.3,47.4,1.5,0,6.8,4.5,61.4,1.2,0,,1,7.2,0.13,0.48,2.71,545.18,3.8
33,12,13-08-2019,8,13:30,Chon-Kyzyl Suu mainstream,2749,streamwater,KG,42.187596,78.200649,,,,,,,,28.5,3.1,0.9,1,0.02,33.9,1.4,5.8,0.8,0.1,0,1.6,1.8,4.43,0.37,2.28,68.46,0.5
34,13,13-08-2019,8,13:40,First tributary of Chon-Kyzyl Suu river,2754,streamwater,KG,42.189241,78.201199,,,,,,,,27.3,3.1,0.7,0.9,0.01,17.4,2.4,7,0.6,0,0,0.7,1.5,3.18,0.78,1.85,67.95,0.33
35,14,13-08-2019,8,13:55,Second tributary of Chon-Kyzyl Suu river,2723,streamwater,KG,42.189559,78.202334,,,,,,,,26.4,3,0.7,0.9,0.02,21.4,,6.9,0.4,0.2,0,1.8,1.6,3.14,0.24,2.19,65,0.29
36,15,13-08-2019,8,14:05,Third tributary of Chon-Kyzyl Suu river,2749,streamwater,KG,42.19028,78.202575,,,,,,,,26.5,3,0.7,0.9,0,8.9,3.3,6.9,0.5,0,0.1,2.1,1.5,1.84,,1.5,66.74,
37,16,13-08-2019,8,14:30,Chon-Kyzyl Suu mainstream after the confluence of tributaries,2734,streamwater,KG,42.194024,78.202492,,,,,,,,25.9,2.3,0.7,0.9,0.01,24.4,0.5,4.2,0.4,0,,0.9,1.5,5.46,,1.4,54.96,0.32
38,17,13-08-2019,8,15:00,Scree (source),2769,groundwater,KG,42.18871,78.199198,,,,,,,,26,3.9,2.5,1,0,4.3,7.9,7.2,0.3,0.1,0.1,1.9,4.4,0.24,,0.6,63.39,1.65
39,18,13-08-2019,8,17:15,Chon-Kyzyl Suu downstream,2092,streamwater,KG,42.327097,78.061892,,,,,,,,37.2,3.7,10.5,1.9,0.01,20.6,0,13.3,0.5,0,0.1,2.5,2.8,6.52,0.33,1.62,105.88,26.15
40,94,19-08-2019,8,13:00,upstream of Almaty city,KA101,streamwater,KZ,43.17401,77.01527,9,8.1,140,70,0.941,0.01,0.01,24.8,2.6,3.1,1,0.01,8.5,,6,0.3,0,,2.4,1.4,1.2,0.45,,84.52,3.1
41,95,19-08-2019,8,13:33,"city, Makataeva-Kopernika str. crossing",KA102,streamwater,KZ,43.25161,76.95948,11,8.2,170,80,0.918,0.008,0.01,27.1,3.1,3.7,1,0,7.6,2.4,8.4,2.1,0.1,0.6,3.7,2.2,3.17,,4.31,106.25,2.65
42,96,19-08-2019,8,14:22,Otegen Batyr village,KA103,streamwater,KZ,43.4063,77.01521,18,8.2,590,290,3.18,0.019,0.03,63.6,26.7,36.4,2.6,0,5.8,,44.9,2.4,0.1,1.9,2.3,17.3,5.62,1.18,6.65,807.65,2.16
43,86,20-08-2019,8,07:28,BAL,UA101,reservoir,KZ,43.05687,76.98622,7,8.3,110,50,0.589,0.013,0.01,21,2.4,2.1,0.8,0,19.2,2.9,53.5,1.3,0.1,0.2,3.3,1.2,12,0.44,5.52,140.67,2.69
44,87,20-08-2019,8,08:25,FPP,UA102,streamwater,KZ,43.19164,76.89008,8,8.2,130,60,0.678,0.011,0.01,24.4,2.5,3,1,0,11.7,0.1,27.1,1,0.1,0.2,2.6,1.6,2.42,0.18,3.06,114.36,1.73
45,88,20-08-2019,8,09:05,Darhan,UA103,streamwater,KZ,43.31162,76.86975,13,8.2,170,80,0.815,0.01,0.03,28.3,2.9,5.9,1,0,15.3,,28.6,0.7,0,0.2,2,2.2,2.69,0.01,2.4,162.6,3.1
46,89,20-08-2019,8,09:55,Kazcik,UA104,streamwater,KZ,43.39003,76.88078,15,8.2,200,100,0.813,0.002,0.02,31.3,4.1,7.5,1.3,0,9,2.8,31.3,0.7,0.2,0.1,2.6,2.5,11.65,0.14,2.48,184.34,1.46
47,90,20-08-2019,8,10:56,Kosozen (UA),UA105,streamwater,KZ,43.56118,76.90803,18,8.2,280,130,1.5,0.005,0.01,38,8.1,15.2,1.7,0,6,2.5,31.8,0.6,0.1,0.4,1.2,4.2,1.17,0.58,2.77,295.4,1.81
48,91,20-08-2019,8,11:17,Kaskelen (Kas),Kas106,streamwater,KZ,43.56196,76.89783,18,8.3,460,220,1.36,0.022,0.01,49.5,15.9,33.2,2.4,0,6.4,1.6,35.8,0.7,0,1.4,1.5,7.9,3.82,0.23,3.09,399.28,1.26
49,92,20-08-2019,8,12:40,Arna village,Kas107,streamwater,KZ,43.7784,77.13354,21,8.3,370,180,1.65,0.041,0.01,48.1,15.7,41,2.2,0,7,3.2,34.4,0.6,0.1,2.1,1.2,8.1,2.8,0.76,2.86,467.25,1.19
50,93,20-08-2019,8,14:40,AgroBioCenter,G108,groundwater,KZ,43.46581,76.97755,14,8.3,180,90,0.921,0.02,0.01,21.3,5.5,15.7,1.8,0,3.5,2.8,31.5,0.4,0,7.4,2.5,3.7,0.22,0.39,2.01,249.24,0.67
51,97,20-08-2019,8,13:30,Kapshagay,Kapshagay,reservoir,KZ,43.79377,77.14736,24,8.5,470,230,1.16,0.007,0.01,46,17.8,42.6,2.6,0,6.8,5.5,45.7,0.4,0.1,0.7,2.2,8.6,9.52,0.64,1.43,470.15,2.59
52,8,07-08-2019,8,17:50:00,Stake 63,T1,icemelt,KZ,43.046008,77.07881,0,6,0,0,,,,0.2,0,0,0,0,7.9,0.8,0.4,0.4,0.1,0.3,2,0,0.45,,1.46,0.73,0.34
53,14,07-08-2019,8,19:40:00,Creek below the confluence,T7,icemelt,KZ,43.05415,77.08432,0,9.2,10,0,,,,4.3,0.3,0.4,0.4,0.08,106.9,1.4,1.4,0.3,0,0,0.4,0.4,8.92,1.81,1.79,12.41,1.16
54,18,07-08-2019,8,20:30:00,Under moraine ice (left),T11,icemelt,KZ,43.059449,77.08207,3,8.3,100,50,,,,23,1.3,1,1,0,4.9,2.2,3.1,0.1,0.1,,2.1,2.2,0.09,0.24,1.66,61.56,0.56
55,19,08-08-2019,8,13:06:00,"Ozernaya (below the mointain pass, left above source) ",UA1,icemelt,KZ,42.98172,77.0251,6,8.7,60,30,,,,13.8,2.4,0.7,0.8,0.01,40.8,3.8,27.6,0.1,0.1,0.1,1.5,0.4,10.76,0.41,1.03,173.96,0.57
56,20,08-08-2019,8,13:18:00,Source (left below the mointain pass),UA2,icemelt,KZ,42.98223,77.02526,2,8.6,110,50,,,,17.4,6.3,1.8,0.6,0,3.1,2,94.5,0.1,0,0.5,1,0.6,0.16,0.01,0.84,309.82,0.16
57,28,08-06-2019,6,08:22,Upper pit (H=162 cm),snow 1. surface 0-6 cm,snowpack,KZ,43.04045,77.0759,23,5.9,0,0,,,,0.1,0,0.1,0.1,0,2.8,2.3,1,0.1,0.1,0.2,0.9,0.1,0.65,,1.14,1.02,1.4
58,29,08-06-2019,6,,Upper pit (H=162 cm),snow 2. 6-12 cm,snowpack,KZ,43.04045,77.0759,21,5.5,0,0,,,,0.1,0,0.1,0.1,0,2.2,2.8,0.5,0.1,0,0.1,0.7,0,0.32,,0.06,0.45,4.56
59,30,08-06-2019,6,,Upper pit (H=162 cm),snow 3. 12-18 cm,snowpack,KZ,43.04045,77.0759,21,5.7,0,0,,,,0.1,0,0.2,0.2,0,2.4,1.8,0.5,0.1,0,0.2,1.7,0.1,0.36,0.79,0.94,0.27,4.24
60,31,08-06-2019,6,,Upper pit (H=162 cm),snow 4. 18-24 cm,snowpack,KZ,43.04045,77.0759,19,5.7,0,0,,,,0.1,0,0.2,0.2,0,4.2,0.5,0.5,0.1,0.1,0.1,1.6,0,0.84,,0.63,0.39,4.51
61,32,08-06-2019,6,,Upper pit (H=162 cm),snow 5. 24-30 cm,snowpack,KZ,43.04045,77.0759,21,5.8,0,0,,,,0.1,0,0.1,0.1,0,0.2,0.3,0.8,1,,0,3.7,0.1,1.4,0.4,0.9,0.6,2.7
62,33,08-06-2019,6,,Upper pit (H=162 cm),snow 6. 30-36 cm,snowpack,KZ,43.04045,77.0759,20,5.9,0,0,,,,0.1,0,0.1,0.1,0,1.4,1.7,0.5,0.9,,0.1,10,0.1,0.9,0.7,2.4,0.4,4.2
63,34,08-06-2019,6,,Upper pit (H=162 cm),snow 7. 36-42 cm,snowpack,KZ,43.04045,77.0759,22,6,0,0,,,,0.1,0,0.2,0.2,0,0.3,,0.5,0.8,0,0.3,3.8,0.1,1,0.8,1.5,0.5,5.1
64,35,08-06-2019,6,,Upper pit (H=162 cm),snow 8. 42-48 cm,snowpack,KZ,43.04045,77.0759,22,6.1,0,0,,,,0.1,0,0.1,0.2,0,0.8,,0.4,0.8,,,2.8,0,0.6,0.7,0.8,0.4,4.2
65,36,08-06-2019,6,,Upper pit (H=162 cm),snow 9. 48-54 cm,snowpack,KZ,43.04045,77.0759,24,6.3,0,0,,,,0.2,0,0.2,0.1,0,1.7,1.1,0.6,0.6,,0.2,3.6,0.1,2,0.7,0.4,1.3,5.5
66,37,08-06-2019,6,,Upper pit (H=162 cm),snow 10. 54-60 cm,snowpack,KZ,43.04045,77.0759,23,6,0,0,,,,0.2,0,0.2,0.1,0,0.6,,0.7,0.6,,0.1,1.9,0.1,1.3,,0.6,0.8,5.2
67,38,08-06-2019,6,,Upper pit (H=162 cm),snow 11. 60-66 cm,snowpack,KZ,43.04045,77.0759,23,5.9,0,0,,,,0.2,0,0.2,0.1,0,1,0.2,0.7,0.6,,0.1,2.6,0.1,5.6,0.6,0.8,0.8,4.7
68,39,08-06-2019,6,,Upper pit (H=162 cm),snow 12. 66-72 cm,snowpack,KZ,43.04045,77.0759,24,5.8,0,0,,,,0.1,0,0.2,0.1,0,0.3,,0.5,0.5,,0.1,2.8,0.1,0.8,0.2,0.4,0.5,9.1
69,40,08-06-2019,6,,Upper pit (H=162 cm),snow 13. 72-78 cm,snowpack,KZ,43.04045,77.0759,24,5.8,0,0,,,,0.2,0,0.2,0.1,0,1.1,,0.8,0.5,,0.1,1.9,0.1,1,1.7,0.3,0.7,7.8
70,41,08-06-2019,6,,Upper pit (H=162 cm),snow 14. 78-84 cm,snowpack,KZ,43.04045,77.0759,24,5.1,0,0,,,,0.1,0,0.1,0.1,0,1.5,,0.4,0.4,,0.3,2.4,0.1,0.4,,0.2,0.3,3.4
71,42,08-06-2019,6,,Upper pit (H=162 cm),snow 15. 84-90 cm,snowpack,KZ,43.04045,77.0759,24,5.4,0,0,,,,0.1,0,0.1,0.1,0,1,,0.3,0.4,,,2.2,0.1,0.4,0.4,0.3,0.4,6.1
72,43,08-06-2019,6,,Upper pit (H=162 cm),snow 16. 90-96 cm,snowpack,KZ,43.04045,77.0759,25,5.3,0,0,,,,0.1,0,0.2,0.1,0,2,,1,0.3,,0.2,2.2,0.1,0.6,1.2,0.7,0.4,6.7
73,44,08-06-2019,6,,Upper pit (H=162 cm),snow 17.90-102 cm,snowpack,KZ,43.04045,77.0759,25,5.6,0,0,,,,0.1,0,0.1,0.1,0,2.3,,0.6,0.3,,0.1,1.6,0.1,1.3,0.2,,0.4,4
74,45,08-06-2019,6,,Upper pit (H=162 cm),snow 18. 102-108 cm,snowpack,KZ,43.04045,77.0759,25,5.9,0,0,,,,0.2,0,0.1,0.1,0,0.9,1,0.6,0.3,,0.2,0.7,0.1,4.1,0.3,1.5,0.9,2.1
75,46,08-06-2019,6,,Upper pit (H=162 cm),snow 19. 108-114 cm,snowpack,KZ,43.04045,77.0759,25,5.7,0,0,,,,0.1,0,0.2,0.1,0,1.4,0.1,0.4,0.2,,0,1.4,0,1.4,0.6,0.1,0.5,6.9
76,47,08-06-2019,6,,Upper pit (H=162 cm),snow 20. 114-120 cm,snowpack,KZ,43.04045,77.0759,25,6,0,0,,,,0.1,0,0.1,0.1,0,5,,0.5,0.2,0.1,0.1,0.5,0.1,0.5,1,,0.3,6.2
77,48,08-06-2019,6,,Upper pit (H=162 cm),snow 21. 120-126 cm,snowpack,KZ,43.04045,77.0759,25,9.1,30,10,,,,5.7,0.2,0.3,0.3,0.01,36.2,0.5,5.3,0.2,,,1.6,0.2,11.4,0.9,0.7,21.6,0.2
78,49,08-06-2019,6,,Upper pit (H=162 cm),snow 22. 126-132 cm,snowpack,KZ,43.04045,77.0759,25,6.9,0,0,,,,0.3,0,0,0,0,0.8,,0.6,0.3,,0,1,0.1,2.2,1.6,,1.1,12.3
79,50,08-06-2019,6,,Upper pit (H=162 cm),snow 23. 132-138 cm,snowpack,KZ,43.04045,77.0759,25,7.2,20,10,,,,2.8,0.1,0.7,0.1,0.01,10.6,,1.4,0.2,,,0.8,0.2,9.7,0.8,,16.8,8.9
80,51,08-06-2019,6,,Upper pit (H=162 cm),snow 24. 138-144 cm,snowpack,KZ,43.04045,77.0759,26,7,10,0,,,,1.8,0.1,0.3,0.1,0.01,7.9,,1.7,0.3,,,0.5,0.1,8,0.7,,6.9,3.1
81,52,08-06-2019,6,,Upper pit (H=162 cm),snow 25. 144-150 cm,snowpack,KZ,43.04045,77.0759,25,6.4,0,0,,,,0.3,0,0.1,0,0,0.2,1.2,0.5,0.2,,0.2,,0,1.8,1.4,,1.4,1.2
82,53,08-06-2019,6,,Upper pit (H=162 cm),snow 26. 150-156 cm,snowpack,KZ,43.04045,77.0759,25,6.4,0,0,,,,0.5,0.1,1.1,0.9,0.02,10,,5.1,0.3,,0.3,27.5,0.2,2.5,6.9,3.3,1.7,49
83,54,08-06-2019,6,08:40,Upper pit (H=162 cm),snow 27. bottom 156-162 cm,snowpack,KZ,43.04045,77.0759,26,6.8,10,0,,,,1.8,0.1,0.3,0.3,0,1.5,,1.4,0.2,,0.1,,0.1,6.2,0.6,0.1,9.1,12.3
84,3,17-05-2019,5,,BAL,UA101,reservoir,KZ,43.05687,76.98622,5,8.2,130,60,0.543,0.005,,23.9,2.4,3,0.8,0,4.48,,62.48,0.8,0.11,0.21,0.12,1.05,4.03,,1.73,136.48,0.86
85,4,17-05-2019,5,,FPP,UA102,streamwater,KZ,43.19164,76.89008,6,8.2,190,90,0.777,0.003,,30.2,3.4,4.9,1.3,0,1.43,,29.41,0.81,0.01,0.21,1.41,2.35,2.1,,2.75,129.93,1.15
86,5,17-05-2019,5,,Darhan,UA103,streamwater,KZ,43.31162,76.86975,10,8,340,170,1.63,0.003,0,45.6,5.2,16.6,1.6,0,2.68,1.43,40.25,0.84,0.12,0.1,0.08,4.26,9.13,,1.59,346.11,1.69
87,6,17-05-2019,5,,Kazcik,UA104,streamwater,KZ,43.39003,76.88078,17,8.1,440,220,0.95,0,0.01,67.7,19.6,34.4,3.7,0,4.42,0.15,172.75,1.04,0.11,,,8.28,537.11,,2.69,554.87,1.25
88,7,17-05-2019,5,,Kosozen (UA),UA105,streamwater,KZ,43.56118,76.90803,19,8.4,650,320,3.81,0.005,0.12,69.6,22.6,38.2,3.2,0,5.69,2.4,66.64,1.65,0.07,0.82,,9.93,1.01,0.05,1.61,686.41,0.89
89,8,17-05-2019,5,,Kosozen (Kas),Kas106,streamwater,KZ,43.56196,76.89783,17,8.4,750,370,2.07,0.032,0,68,27.1,58.6,2.6,0,4.32,3.04,47.84,1.21,0.1,2.81,0.12,11.62,4.61,,1.4,674.93,0.58
90,9,17-05-2019,5,,Kapshagay,Kapshagay,reservoir,KZ,43.79377,77.14736,23,8,960,470,0.156,0.002,0.03,80.9,33.1,89.7,5.4,0.01,4.95,5.18,53.22,0.95,0.16,0.01,0.22,17.46,29.81,,1.06,890.98,0.89
91,10,17-05-2019,5,,Arna village,Kas107,streamwater,KZ,43.7784,77.13354,21,8.4,670,330,2.67,0.035,0,69.1,26.7,66.7,2.8,0,5.13,0.72,49.99,0.71,0.14,2.98,,12.03,18.9,,0.68,748.11,0.12
92,11,17-05-2019,5,,G108,G108,groundwater,KZ,43.46581,76.97755,14,8.3,200,100,0.573,0.018,0,20.4,5.5,16.3,1.7,0,0.6,1.31,33.41,0.46,0.09,7.6,0.69,3.14,,,1.13,247.26,0.02
93,12,22-01-2019,1,,Burunday snow,Burunday snow,snowpack,KZ,,,,,,,,,,1.5,0.3,0.6,0.2,0,3.84,0.28,3.36,0.3,0.07,0.8,0.75,0.02,3.8,,0.38,9.5,28.31
94,13,22-01-2019,1,,UA102 snow,UA102 snow,snowpack,KZ,,,,,,,,,,5.9,1,2.2,3.5,0.04,23.22,1.69,14.81,0.28,0.14,1.82,3.19,2.92,17.8,,0.03,24.37,32.07
95,14,24-01-2019,1,,Kosozen snow,Kosozen snow,snowpack,KZ,,,,,,,,,,2,0.2,0.6,0.2,0,3.68,2.34,3.98,0.25,0.15,0.68,,0.06,5.12,,0.28,10.43,19.64
96,15,24-01-2019,1,,Kas107 snow,Kas107 snow,snowpack,KZ,,,,,,,,,,2,0.3,0.5,0.3,0,4.47,1.21,4.11,0.21,0.09,0.65,0.78,0.05,4.58,,,11.63,11.84
97,16,25-01-2019,1,,UA101 snow,UA101 snow,snowpack,KZ,,,,,,,,,,1.3,0.2,0.4,0.3,0,7.34,,2.65,0.14,0.23,0.57,,,5.07,,,7.67,37.1
98,17,26-01-2019,1,,KIG snow,KIG snow,snowpack,KZ,,,,,,,,,,3.1,0.4,2.5,0.4,0,0.5,3.06,10,0.09,0.15,0.48,1.17,0.06,14.38,,,14.14,33.98
